config_id,case,problem,cores,group,variant,event_index,event,parent_record,family,accepted,lineage,record,protected_remaining,depth,local_accepted,global_accepted,stale_parent,status,global_improvement,visits_carried,observation,quota,origin,reason,visits,scope
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,12,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125505-34a52f69013e421280050c1d40e08e87/record.json,legacy,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,13,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125507-e8e19c8e5bda4d7f8dfaab3edd116063/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,14,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125502-3432c481c31843a09a0daa9cb634be1d/record.json,region,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,15,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125505-34a52f69013e421280050c1d40e08e87/record.json,legacy,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,16,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125507-e8e19c8e5bda4d7f8dfaab3edd116063/record.json,data,True,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,17,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125534-9cd5a8e1cfaf47a19bd02f3e3bd20fca/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,18,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125546-63e17dfb4579484494835f8b80f183c9/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,1,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131855-e3b71604673f48cf8af8f7933450b630/record.json,insertion,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131908-54e26977426047f085d04420a0020633/record.json,1,0,False,False,True,success,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,2,advance,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131859-ce204d492bc444e7937ab1b49fa8475a/record.json,insertion,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131910-0e1de90f6fbb41beb0af90e0ed43c9d5/record.json,,1,,,,,False,1,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,3,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131859-ce204d492bc444e7937ab1b49fa8475a/record.json,insertion,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131910-0e1de90f6fbb41beb0af90e0ed43c9d5/record.json,1,0,True,False,False,success,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,4,advance,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131902-ec1b56e2134f440896427fb5b26dc506/record.json,insertion,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131912-a9716664838441a79ab674cde6369314/record.json,,1,,,,,False,1,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,5,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131902-ec1b56e2134f440896427fb5b26dc506/record.json,insertion,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131912-a9716664838441a79ab674cde6369314/record.json,1,0,True,False,False,success,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,6,observe,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131857-9be2b121af9c4335b44c870793e91798/record.json,,,,,,0,,,,,,,"{'makespan': 164455, 'official_copy': {'original_graph_copy_bytes': 2099006, 'scheduled_copy_bytes': 5743806, 'added_copy_bytes': 3644800, 'partition_added_copy_bytes': 3441024, 'spill_added_copy_bytes': 203776}, 'path_bytes': {'DDR': 5743806}, 'nominal_pool_work_cycles': {'DDR': 97577}, 'pool_occupancy': {'DDR': {'busy_cycles': 97577, 'overlap_cycles': 74674, 'peak_concurrent': 7}, 'CACHE_READ': {'busy_cycles': 0, 'overlap_cycles': 0, 'peak_concurrent': 0}}, 'projected_live_peak': {'0:UB': 131072, '0:L1': 524288, '1:UB': 131072, '1:L1': 513024, '2:L1': 495616, '2:UB': 98318, '3:UB': 131072, '3:L1': 401408, '4:L1': 468096, '4:UB': 98320}, 'projected_live_byte_cycles': {'0:UB': 3818537980, '0:L1': 49481391360, '1:UB': 3816810450, '1:L1': 52259241728, '2:L1': 48487382016, '2:UB': 2182432744, '3:UB': 5212262432, '3:L1': 42985662976, '4:L1': 47168462336, '4:UB': 1085554104}, 'memory_dependency_count': 12335, 'critical_chain_ops': 478, 'critical_chain_memory_edges': 2, 'top_copy_waits': [{'task_id': 3, 'op_id': 1000006875, 'op': 'COPY_IN', 'subgraph_id': 3315, 'pipe': 'PIPE_MTE2', 'start': 7305, 'end': 8127, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000000711], 'slack': 0, 'congestion_exposure': 685.0, 'wait_priority': 1507.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007029, 'op': 'COPY_IN', 'subgraph_id': 3310, 'pipe': 'PIPE_MTE2', 'start': 4404, 'end': 5226, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000001337], 'slack': 0, 'congestion_exposure': 685.0, 'wait_priority': 1507.0, 'task': 3}, {'task_id': 3, 'op_id': 1000011170, 'op': 'COPY_OUT', 'subgraph_id': 3322, 'pipe': 'PIPE_MTE3', 'start': 11631, 'end': 12453, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000001365], 'slack': 0, 'congestion_exposure': 685.0, 'wait_priority': 1507.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007027, 'op': 'COPY_IN', 'subgraph_id': 3309, 'pipe': 'PIPE_MTE2', 'start': 3610, 'end': 4404, 'duration': 794, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 657, 'original_tensors': [1000001335], 'slack': 0, 'congestion_exposure': 657.0, 'wait_priority': 1451.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007033, 'op': 'COPY_IN', 'subgraph_id': 3314, 'pipe': 'PIPE_MTE2', 'start': 6511, 'end': 7305, 'duration': 794, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 657, 'original_tensors': [1000001341], 'slack': 0, 'congestion_exposure': 657.0, 'wait_priority': 1451.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007035, 'op': 'COPY_IN', 'subgraph_id': 3318, 'pipe': 'PIPE_MTE2', 'start': 9412, 'end': 10206, 'duration': 794, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 657, 'original_tensors': [1000001343], 'slack': 0, 'congestion_exposure': 657.0, 'wait_priority': 1451.0, 'task': 3}, {'task_id': 3, 'op_id': 1000011154, 'op': 'COPY_OUT', 'subgraph_id': 3317, 'pipe': 'PIPE_MTE3', 'start': 9552, 'end': 10374, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000000733], 'slack': 295, 'congestion_exposure': 685.0, 'wait_priority': 1421.9751847991356, 'task': 3}, {'task_id': 3, 'op_id': 1000011162, 'op': 'COPY_OUT', 'subgraph_id': 3318, 'pipe': 'PIPE_MTE3', 'start': 10374, 'end': 11196, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000001364], 'slack': 295, 'congestion_exposure': 685.0, 'wait_priority': 1421.9751847991356, 'task': 3}, {'task_id': 3, 'op_id': 1000006877, 'op': 'COPY_IN', 'subgraph_id': 3317, 'pipe': 'PIPE_MTE2', 'start': 8649, 'end': 9412, 'duration': 763, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 626, 'original_tensors': [1000000713], 'slack': 0, 'congestion_exposure': 626.0, 'wait_priority': 1389.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007031, 'op': 'COPY_IN', 'subgraph_id': 3313, 'pipe': 'PIPE_MTE2', 'start': 5748, 'end': 6511, 'duration': 763, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 626, 'original_tensors': [1000001339], 'slack': 0, 'congestion_exposure': 626.0, 'wait_priority': 1389.0, 'task': 3}, {'task_id': 3, 'op_id': 1000007037, 'op': 'COPY_IN', 'subgraph_id': 3322, 'pipe': 'PIPE_MTE2', 'start': 10728, 'end': 11491, 'duration': 763, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 626, 'original_tensors': [1000001345], 'slack': 0, 'congestion_exposure': 626.0, 'wait_priority': 1389.0, 'task': 3}, {'task_id': 3, 'op_id': 1000011138, 'op': 'COPY_OUT', 'subgraph_id': 3314, 'pipe': 'PIPE_MTE3', 'start': 7473, 'end': 8295, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000001363], 'slack': 730, 'congestion_exposure': 685.0, 'wait_priority': 1312.7595366945343, 'task': 3}, {'task_id': 3, 'op_id': 1000011142, 'op': 'COPY_OUT', 'subgraph_id': 3313, 'pipe': 'PIPE_MTE3', 'start': 6651, 'end': 7473, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000001362], 'slack': 730, 'congestion_exposure': 685.0, 'wait_priority': 1312.7595366945343, 'task': 3}, {'task_id': 3, 'op_id': 1000011146, 'op': 'COPY_OUT', 'subgraph_id': 3315, 'pipe': 'PIPE_MTE3', 'start': 8295, 'end': 9117, 'duration': 822, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 685, 'original_tensors': [1000000732], 'slack': 730, 'congestion_exposure': 685.0, 'wait_priority': 1312.7595366945343, 'task': 3}, {'task_id': 3, 'op_id': 1000011139, 'op': 'COPY_IN', 'subgraph_id': 3357, 'pipe': 'PIPE_MTE2', 'start': 18124, 'end': 18821, 'duration': 697, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 560, 'original_tensors': [], 'slack': 0, 'congestion_exposure': 559.9999999999999, 'wait_priority': 1257.0, 'task': 3}, {'task_id': 3, 'op_id': 1000011159, 'op': 'COPY_IN', 'subgraph_id': 3351, 'pipe': 'PIPE_MTE2', 'start': 15633, 'end': 16319, 'duration': 686, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 549, 'original_tensors': [], 'slack': 0, 'congestion_exposure': 549.0, 'wait_priority': 1235.0, 'task': 3}, {'task_id': 3, 'op_id': 1000011171, 'op': 'COPY_IN', 'subgraph_id': 3362, 'pipe': 'PIPE_MTE2', 'start': 21311, 'end': 21997, 'duration': 686, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 549, 'original_tensors': [], 'slack': 0, 'congestion_exposure': 549.0, 'wait_priority': 1235.0, 'task': 3}, {'task_id': 3, 'op_id': 1000006867, 'op': 'COPY_IN', 'subgraph_id': 3303, 'pipe': 'PIPE_MTE2', 'start': 0, 'end': 685, 'duration': 685, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 548, 'original_tensors': [1000000703], 'slack': 0, 'congestion_exposure': 548.0, 'wait_priority': 1233.0, 'task': 3}, {'task_id': 3, 'op_id': 1000006869, 'op': 'COPY_IN', 'subgraph_id': 3305, 'pipe': 'PIPE_MTE2', 'start': 1120, 'end': 1805, 'duration': 685, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 548, 'original_tensors': [1000000705], 'slack': 0, 'congestion_exposure': 548.0, 'wait_priority': 1233.0, 'task': 3}, {'task_id': 3, 'op_id': 1000006871, 'op': 'COPY_IN', 'subgraph_id': 3306, 'pipe': 'PIPE_MTE2', 'start': 1805, 'end': 2490, 'duration': 685, 'core_id': 3, 'size_bytes': 8192, 'path': 'DDR', 'nominal_cycles': 137, 'duration_excess': 548, 'original_tensors': [1000000707], 'slack': 0, 'congestion_exposure': 548.0, 'wait_priority': 1233.0, 'task': 3}], 'compile_seconds': 1.0325698630185798, 'limitations': 'Observed durations include dynamic contention; chain/slack and projected residency are ranking diagnostics, not removable-delay certificates.'}",,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,persistent,7,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131857-9be2b121af9c4335b44c870793e91798/record.json,joint,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_060_p2_n5/persistent/attempt_001/evaluations/attempts/20260926T131916-1973b2a607bf41c6ab3b3d2a5d61ee24/record.json,0,0,False,False,False,success,,,,,,,,
