case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,2,2,261945,125561,125561,125561,3975168,3975168,125561,3975168,team13,tie,2.086197147203351,2.086197147203351,2.086197147203351,2.086197147203351,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_002_multicore_res.json,repository,方案/p2/n2/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,2,3,261945,82013,82013,82013,632832,632832,82013,632832,team13,tie,3.1939448623998636,3.1939448623998636,3.1939448623998636,3.1939448623998636,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_002_multicore_res.json,repository,方案/p2/n3/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,2,4,261945,63304,63304,63304,595968,595968,63304,595968,team13,tie,4.137890180715279,4.137890180715279,4.137890180715279,4.137890180715279,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_002_multicore_res.json,repository,方案/p2/n4/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,2,5,261945,51207,51207,51207,642048,642048,51207,642048,team13,tie,5.115413908254731,5.115413908254731,5.115413908254731,5.115413908254731,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_002_multicore_res.json,repository,方案/p2/n5/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,3,1,261945,261945,261945,261945,0,0,261945,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_002_multicore_res.json,repository,方案/p3/n1/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,3,2,261945,125561,125561,125561,3975168,3975168,125561,3975168,team13,tie,2.086197147203351,2.086197147203351,2.086197147203351,2.086197147203351,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_002_multicore_res.json,repository,方案/p3/n2/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,3,3,261945,82013,82013,82013,632832,632832,82013,632832,team13,tie,3.1939448623998636,3.1939448623998636,3.1939448623998636,3.1939448623998636,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_002_multicore_res.json,repository,方案/p3/n3/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,3,4,261945,63304,63304,63304,595968,595968,63304,595968,team13,tie,4.137890180715279,4.137890180715279,4.137890180715279,4.137890180715279,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_002_multicore_res.json,repository,方案/p3/n4/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,3,5,261945,51207,51207,51207,642048,642048,51207,642048,team13,tie,5.115413908254731,5.115413908254731,5.115413908254731,5.115413908254731,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_002_multicore_res.json,repository,方案/p3/n5/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,1,1,602212,592320,592320,592320,1314672,1314672,592320,1314672,team13,tie,1.0167004321988113,1.0167004321988113,1.0167004321988113,1.0167004321988113,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_003_multicore_res.json,repository,方案/p1/n1/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,1,2,602212,538381,538381,538381,98304,98304,538381,98304,team13,tie,1.1185610190552786,1.1185610190552786,1.1185610190552786,1.1185610190552786,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_003_multicore_res.json,repository,方案/p1/n2/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,1,3,602212,538381,538381,538381,98304,98304,538381,98304,team13,tie,1.1185610190552786,1.1185610190552786,1.1185610190552786,1.1185610190552786,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_003_multicore_res.json,repository,方案/p1/n3/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,1,4,602212,538381,538381,538381,98304,98304,538381,98304,team13,tie,1.1185610190552786,1.1185610190552786,1.1185610190552786,1.1185610190552786,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_003_multicore_res.json,repository,方案/p1/n4/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,1,5,602212,409613,347627,232913,9733646,8482342,232913,8482342,team13,team13,1.4701974790839158,1.7323510544347822,2.585566284406624,2.585566284406624,0.0,32.99916289586252,新增精选方案/p1/n5/case_003_multicore_res.json,delivery,方案/p1/n5/case_003_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_003,2,1,602212,602212,602212,602212,0,0,602212,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_003_multicore_res.json,repository,方案/p2/n1/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,2,2,602212,321883,321883,321883,6032838,6032838,321883,6032838,team13,tie,1.8709034027892122,1.8709034027892122,1.8709034027892122,1.8709034027892122,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_003_multicore_res.json,repository,方案/p2/n2/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,2,3,602212,201189,201189,201189,3430748,3430748,201189,3430748,team13,tie,2.993265039341117,2.993265039341117,2.993265039341117,2.993265039341117,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_003_multicore_res.json,repository,方案/p2/n3/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,2,4,602212,173817,173817,173817,4750638,4750638,173817,4750638,team13,tie,3.4646323432115387,3.4646323432115387,3.4646323432115387,3.4646323432115387,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_003_multicore_res.json,repository,方案/p2/n4/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,2,5,602212,157029,157029,157029,5783280,5783280,157029,5783280,team13,tie,3.8350368403288564,3.8350368403288564,3.8350368403288564,3.8350368403288564,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_003_multicore_res.json,repository,方案/p2/n5/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,3,1,602212,602212,602212,602212,0,0,602212,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_003_multicore_res.json,repository,方案/p3/n1/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,3,2,602212,321549,321549,321549,6032838,6032838,321549,6032838,team13,tie,1.8728467511949967,1.8728467511949967,1.8728467511949967,1.8728467511949967,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_003_multicore_res.json,repository,方案/p3/n2/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,3,3,602212,200944,200944,200944,3430748,3430748,200944,3430748,team13,tie,2.9969145632614063,2.9969145632614063,2.9969145632614063,2.9969145632614063,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_003_multicore_res.json,repository,方案/p3/n3/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,3,4,602212,168221,168221,168221,4750638,4750638,168221,4750638,team13,tie,3.5798859833195618,3.5798859833195618,3.5798859833195618,3.5798859833195618,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_003_multicore_res.json,repository,方案/p3/n4/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_003,3,5,602212,145137,145137,145137,5783280,5783280,145137,5783280,team13,tie,4.149265866043807,4.149265866043807,4.149265866043807,4.149265866043807,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_003_multicore_res.json,repository,方案/p3/n5/case_003_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,1,1,392357,392357,392357,392357,0,0,392357,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_004_multicore_res.json,repository,方案/p1/n1/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,1,2,392357,199074,199074,199074,110592,110592,199074,110592,team13,tie,1.9709103147573264,1.9709103147573264,1.9709103147573264,1.9709103147573264,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_004_multicore_res.json,repository,方案/p1/n2/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,1,3,392357,134043,134043,134043,221184,221184,134043,221184,team13,tie,2.927098020784375,2.927098020784375,2.927098020784375,2.927098020784375,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_004_multicore_res.json,repository,方案/p1/n3/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,1,4,392357,104188,104188,104188,331776,331776,104188,331776,team13,tie,3.765855952700887,3.765855952700887,3.765855952700887,3.765855952700887,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_004_multicore_res.json,repository,方案/p1/n4/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,1,5,392357,88341,88341,88341,442368,442368,88341,442368,team13,tie,4.441391879195391,4.441391879195391,4.441391879195391,4.441391879195391,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_004_multicore_res.json,repository,方案/p1/n5/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,2,1,392357,392357,392357,392357,0,0,392357,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_004_multicore_res.json,repository,方案/p2/n1/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,2,2,392357,197916,197916,197916,125952,125952,197916,125952,team13,tie,1.9824420461205765,1.9824420461205765,1.9824420461205765,1.9824420461205765,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_004_multicore_res.json,repository,方案/p2/n2/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,2,3,392357,130725,130725,130725,1474560,1474560,130725,1474560,team13,tie,3.001392235609103,3.001392235609103,3.001392235609103,3.001392235609103,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_004_multicore_res.json,repository,方案/p2/n3/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,2,4,392357,100636,100636,100636,1474560,1474560,100636,1474560,team13,tie,3.8987737986406454,3.8987737986406454,3.8987737986406454,3.8987737986406454,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_004_multicore_res.json,repository,方案/p2/n4/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,2,5,392357,81107,81107,81107,2863104,2863104,81107,2863104,team13,tie,4.837523271727471,4.837523271727471,4.837523271727471,4.837523271727471,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_004_multicore_res.json,repository,方案/p2/n5/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,3,1,392357,392357,392357,392357,0,0,392357,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_004_multicore_res.json,repository,方案/p3/n1/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,3,2,392357,197916,197916,197916,125952,125952,197916,125952,team13,tie,1.9824420461205765,1.9824420461205765,1.9824420461205765,1.9824420461205765,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_004_multicore_res.json,repository,方案/p3/n2/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,3,3,392357,130725,130725,130725,1474560,1474560,130725,1474560,team13,tie,3.001392235609103,3.001392235609103,3.001392235609103,3.001392235609103,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_004_multicore_res.json,repository,方案/p3/n3/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,3,4,392357,100126,100126,100126,1474560,1474560,100126,1474560,team13,tie,3.9186325230209937,3.9186325230209937,3.9186325230209937,3.9186325230209937,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_004_multicore_res.json,repository,方案/p3/n4/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_004,3,5,392357,81107,81107,81107,2863104,2863104,81107,2863104,team13,tie,4.837523271727471,4.837523271727471,4.837523271727471,4.837523271727471,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_004_multicore_res.json,repository,方案/p3/n5/case_004_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,1,1,95618,95537,95537,95537,319314,319314,95537,319314,team13,tie,1.0008478390571192,1.0008478390571192,1.0008478390571192,1.0008478390571192,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_005_multicore_res.json,repository,方案/p1/n1/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,1,2,95618,95439,95439,95439,99558,99558,95439,99558,team13,tie,1.0018755435409004,1.0018755435409004,1.0018755435409004,1.0018755435409004,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_005_multicore_res.json,repository,方案/p1/n2/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,1,3,95618,95439,95439,95439,99558,99558,95439,99558,team13,tie,1.0018755435409004,1.0018755435409004,1.0018755435409004,1.0018755435409004,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_005_multicore_res.json,repository,方案/p1/n3/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,1,4,95618,70732,70732,70732,1362706,1362706,70732,1362706,team13,tie,1.3518350958547758,1.3518350958547758,1.3518350958547758,1.3518350958547758,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_005_multicore_res.json,repository,方案/p1/n4/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,1,5,95618,70732,70732,51854,1362706,2089762,51854,2089762,team13,team13,1.3518350958547758,1.3518350958547758,1.8439850349056968,1.8439850349056968,0.0,26.689475767686478,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_005_multicore_res.json,repository,方案/p1/n5/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,2,1,95618,95618,95618,95618,0,0,95618,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_005_multicore_res.json,repository,方案/p2/n1/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,2,2,95618,51025,51025,51025,690726,690726,51025,690726,team13,tie,1.8739441450269476,1.8739441450269476,1.8739441450269476,1.8739441450269476,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_005_multicore_res.json,repository,方案/p2/n2/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,2,3,95618,39002,39002,39002,1152972,1152972,39002,1152972,team13,tie,2.451617865750474,2.451617865750474,2.451617865750474,2.451617865750474,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_005_multicore_res.json,repository,方案/p2/n3/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,2,4,95618,37038,37038,37038,1555314,1555314,37038,1555314,team13,tie,2.5816188779091744,2.5816188779091744,2.5816188779091744,2.5816188779091744,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_005_multicore_res.json,repository,方案/p2/n4/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,2,5,95618,37038,37038,36856,1555314,1546098,36856,1546098,team13,team13,2.5816188779091744,2.5816188779091744,2.5943672672020837,2.5943672672020837,0.0,0.4913872239321826,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_005_multicore_res.json,repository,方案/p2/n5/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,3,1,95618,95618,95618,95618,0,0,95618,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_005_multicore_res.json,repository,方案/p3/n1/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,3,2,95618,50990,50990,50990,690726,690726,50990,690726,team13,tie,1.875230437340655,1.875230437340655,1.875230437340655,1.875230437340655,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_005_multicore_res.json,repository,方案/p3/n2/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,3,3,95618,37103,37103,37103,1152972,1152972,37103,1152972,team13,tie,2.5770961916826134,2.5770961916826134,2.5770961916826134,2.5770961916826134,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_005_multicore_res.json,repository,方案/p3/n3/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,3,4,95618,34188,34188,34188,1555314,1555314,34188,1555314,team13,tie,2.796829296829297,2.796829296829297,2.796829296829297,2.796829296829297,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_005_multicore_res.json,repository,方案/p3/n4/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_005,3,5,95618,34188,34188,33821,1555314,1546098,33821,1546098,team13,team13,2.796829296829297,2.796829296829297,2.8271783802962656,2.8271783802962656,0.0,1.0734760734760762,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_005_multicore_res.json,repository,方案/p3/n5/case_005_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,1,1,82837,82837,82837,82837,16400,16400,82837,16400,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_006_multicore_res.json,repository,方案/p1/n1/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,1,2,82837,45580,45580,45580,91264,91264,45580,91264,team13,tie,1.8173979815708645,1.8173979815708645,1.8173979815708645,1.8173979815708645,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_006_multicore_res.json,repository,方案/p1/n2/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,1,3,82837,31151,31151,31151,13824,13824,31151,13824,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_006_multicore_res.json,repository,方案/p1/n3/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,1,4,82837,31151,31151,31151,13824,13824,31151,13824,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_006_multicore_res.json,repository,方案/p1/n4/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,1,5,82837,31151,31151,31151,13824,13824,31151,13824,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_006_multicore_res.json,repository,方案/p1/n5/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,2,1,82837,82837,82837,82837,16400,16400,82837,16400,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_006_multicore_res.json,repository,方案/p2/n1/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,2,2,82837,39362,39362,39362,3456,3456,39362,3456,team13,tie,2.1044916416848736,2.1044916416848736,2.1044916416848736,2.1044916416848736,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_006_multicore_res.json,repository,方案/p2/n2/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,2,3,82837,31151,31151,31151,0,0,31151,0,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_006_multicore_res.json,repository,方案/p2/n3/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,2,4,82837,31151,31151,31151,0,0,31151,0,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_006_multicore_res.json,repository,方案/p2/n4/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,2,5,82837,31151,20866,31151,355106,0,20866,355106,ours,ours,2.6592083721228854,3.9699511166490944,2.6592083721228854,3.9699511166490944,33.01659657795898,-49.290712163327896,新增精选方案/p2/n5/case_006_multicore_res.json,delivery,方案/p2/n5/case_006_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
