case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_003,1,4,322298,602212,1.8684943747711744,1284264,6080450,6080450,0,5.734579494558751,4,0.111328125,0.9189453125,0,0,0,False,14.279871605001972,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p1_n4/evaluation/attempts/20260926T184623-c8475e48358148beb3d9227ef3fbe102/record.json
case_003,1,5,221109,602212,2.723597863497189,1284264,9306974,9306974,0,8.24693209495867,5,0.08203125,0.1799468994140625,0,0,0,False,18.034509730998252,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p1_n5/evaluation/attempts/20260926T184623-39cd986b48244d18a7867988ca2d43d2/record.json
case_003,2,1,453222,602212,1.3287351452489067,1284264,745240,0,745240,1.5802856733506507,1,0.3583984375,1.0,0,0,0,False,14.523944986998686,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p2_n1/evaluation/attempts/20260926T184624-2ec5cbcddc684e47b7165464de958d73/record.json
case_003,2,2,281188,602212,2.1416703415508485,1284264,7582218,7582218,0,6.9039403113378555,2,0.20166015625,0.740020751953125,0,0,0,False,18.340310339997814,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p2_n2/evaluation/attempts/20260926T184624-ee4add3c20254cb390ccb99c31676882/record.json
case_003,2,3,201189,602212,2.993265039341117,1284264,3430748,3430748,0,3.6713728641463126,3,0.254150390625,0.5566558837890625,0,0,0,False,11.3260747250024,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p2_n3/evaluation/attempts/20260926T184624-29898002ab82495e9469b054a10d817d/record.json
case_003,2,4,173817,602212,3.4646323432115387,1284264,4750638,4750638,0,4.699113266431201,4,0.21142578125,0.361328125,0,0,0,False,10.668344803001673,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p2_n4/evaluation/attempts/20260926T184624-f191280ef6cf49c0a0215236d09b509e/record.json
case_003,2,5,148821,602212,4.046552569865812,1284264,5783280,5783280,0,5.503186260768814,5,0.1640625,0.3925933837890625,0,0,0,False,11.4679089919955,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p2_n5/evaluation/attempts/20260926T184624-a4ed519299c94e379b4527f3e45b6827/record.json
case_003,3,1,453222,602212,1.3287351452489067,1284264,745240,0,745240,1.5802856733506507,1,0.3583984375,1.0,20,1656842,1.2071011345543564e-05,False,14.577318684998318,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p3_n1/evaluation/attempts/20260926T184624-7ac4f6abe1c54ef4a429210bdb1b2793/record.json
case_003,3,2,279980,602212,2.1509107793413813,1284264,7582474,7582474,0,6.904139647299932,2,0.201416015625,0.740020751953125,360582,4943304,0.06798449287937185,False,18.936107692003134,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p3_n2/evaluation/attempts/20260926T184625-2300488f2e7140679649455ac784a922/record.json
case_003,3,3,200944,602212,2.9969145632614063,1284264,3430748,3430748,0,3.6713728641463126,3,0.254150390625,0.5566558837890625,1219598,2264492,0.3500477886621758,False,11.473245846995269,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p3_n3/evaluation/attempts/20260926T184636-c8e74b0da1fb4a64aae372fed6a053aa/record.json
case_003,3,4,168221,602212,3.5798859833195618,1284264,4750638,4750638,0,4.699113266431201,4,0.20556640625,0.3613433837890625,1964826,2417868,0.4483146667323797,False,11.719952480998472,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p3_n4/evaluation/attempts/20260926T184636-370bd077c5494ab6b9b971ae1607dbbf/record.json
case_003,3,5,132837,602212,4.533465826539293,1284264,5783280,5783280,0,5.503186260768814,5,0.1640625,0.3925933837890625,2284318,2770412,0.4519169174218999,False,11.817694734003453,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p3_n5/evaluation/attempts/20260926T184637-c427d3fba7e44f35bc0ba72682131e43/record.json
case_004,1,1,392357,392357,1.0,792576,0,0,0,1.0,1,0.240234375,0.09375,0,0,0,False,0.6761528020069818,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p1_n1/evaluation/attempts/20260926T184637-d5209872816d446083a9a4530da76fd2/record.json
case_004,1,2,199074,392357,1.9709103147573264,792576,110592,110592,0,1.1395348837209303,2,0.240234375,0.09375,0,0,0,False,0.6270043530021212,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p1_n2/evaluation/attempts/20260926T184638-86a1c6cbc8994cabbae2864dd6f66999/record.json
case_004,1,3,134043,392357,2.927098020784375,792576,221184,221184,0,1.2790697674418605,3,0.240234375,0.09375,0,0,0,False,0.5278446239972254,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p1_n3/evaluation/attempts/20260926T184638-d615c0c4470044bbaee46c420bfff528/record.json
case_004,1,4,104188,392357,3.765855952700887,792576,331776,331776,0,1.4186046511627908,4,0.240234375,0.09375,0,0,0,False,0.5255017029994633,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p1_n4/evaluation/attempts/20260926T184638-51fec1e5919842f7bc80d4a224ced045/record.json
case_004,1,5,88341,392357,4.441391879195391,792576,442368,442368,0,1.558139534883721,5,0.240234375,0.09375,0,0,0,False,0.5281227349987603,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p1_n5/evaluation/attempts/20260926T184639-a079e5b551ac475b85f4cc6695621e18/record.json
case_004,2,1,386363,392357,1.01551390790526,792576,0,0,0,1.0,1,0.24609375,0.140625,0,0,0,False,0.525813353000558,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p2_n1/evaluation/attempts/20260926T184639-f300e7417cbe4bb081126efc0b2b834c/record.json
case_004,2,2,194802,392357,2.014132298436361,792576,125952,125952,0,1.1589147286821706,2,0.24609375,0.140625,0,0,0,False,0.5259363250006572,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p2_n2/evaluation/attempts/20260926T184639-5453287218fa4330bfa84ef6a62316fa/record.json
case_004,2,3,130725,392357,3.001392235609103,792576,221184,221184,0,1.2790697674418605,3,0.24609375,0.140625,0,0,0,False,0.5263239060004707,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p2_n3/evaluation/attempts/20260926T184639-1418127c64c44b36a8ff3b7b07bd5d10/record.json
case_004,2,4,100126,392357,3.9186325230209937,792576,331776,331776,0,1.4186046511627908,4,0.2578125,0.234375,0,0,0,False,0.4776748910007882,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p2_n4/evaluation/attempts/20260926T184640-90318ce55eb348f28ef4b760ea3be35f/record.json
case_004,2,5,81107,392357,4.837523271727471,792576,2863104,2801664,61440,4.612403100775194,5,0.521484375,0.984375,0,0,0,False,0.6772114760024124,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p2_n5/evaluation/attempts/20260926T184640-0921bec07fe345adb6307707ade86520/record.json
case_004,3,1,386363,392357,1.01551390790526,792576,0,0,0,1.0,1,0.24609375,0.140625,0,451584,0.0,False,0.5780150270002196,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p3_n1/evaluation/attempts/20260926T184640-7129f7fbff0f4d87a0ae53609a6a8aa7/record.json
case_004,3,2,194802,392357,2.014132298436361,792576,125952,125952,0,1.1589147286821706,2,0.24609375,0.140625,76800,494592,0.13440860215053763,False,0.5765843100016355,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p3_n2/evaluation/attempts/20260926T184640-376c8e00749948c6aa70aab6772626a6/record.json
case_004,3,3,130725,392357,3.001392235609103,792576,221184,221184,0,1.2790697674418605,3,0.24609375,0.140625,0,672768,0.0,False,0.5261597659991821,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p3_n3/evaluation/attempts/20260926T184640-79126803802846a7b950addc814afaae/record.json
case_004,3,4,100126,392357,3.9186325230209937,792576,1093632,331776,761856,2.37984496124031,4,0.328125,0.984375,110592,1053696,0.09498680738786279,False,0.5764896389955538,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p3_n4/evaluation/attempts/20260926T184641-c65c4be078424a679342f7c21ead9394/record.json
case_004,3,5,81107,392357,4.837523271727471,792576,2863104,2801664,61440,4.612403100775194,5,0.521484375,0.984375,172032,1956864,0.08080808080808081,False,0.7265356650023023,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_004_p3_n5/evaluation/attempts/20260926T184641-b926e35f560148949ba9c2498c9455c8/record.json
case_005,1,1,95439,95618,1.0018755435409004,333414,99558,99558,0,1.2986017383793123,1,0.15673828125,0.3091278076171875,0,0,0,False,4.186892555997474,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p1_n1/evaluation/attempts/20260926T184641-7869fdc6500548639318349b3120a39d/record.json
case_005,1,2,82206,95618,1.1631511081916162,333414,629612,629612,0,2.8883790122790285,2,0.13165283203125,0.2893218994140625,0,0,0,False,2.5839225009985967,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p1_n2/evaluation/attempts/20260926T184641-0b5fdd9af4454c79b88bce23173ec2e5/record.json
case_005,1,3,69681,95618,1.3722248532598555,333414,2543130,2543130,0,8.627544134319495,3,0.05126953125,0.1446685791015625,0,0,0,False,3.486143546004314,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p1_n3/evaluation/attempts/20260926T184641-ba6d22c7b9804705bd0e215b41c3f42c/record.json
case_005,1,4,48777,95618,1.9603091621050905,333414,2086306,2086306,0,7.257403708302591,4,0.03631591796875,0.1562652587890625,0,0,0,False,2.986728160001803,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p1_n4/evaluation/attempts/20260926T184642-dc3b3933cab24364bde4c68e28f0a265/record.json
case_005,1,5,49343,95618,1.9378229941430396,333414,2085056,2085056,0,7.253654615583029,5,0.03631591796875,0.1562652587890625,0,0,0,False,2.986972781000077,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p1_n5/evaluation/attempts/20260926T184642-57e1db013e154abf959b8437ada111f2/record.json
case_005,2,1,73787,95618,1.2958651252930733,333414,0,0,0,1.0,1,0.21038818359375,0.908966064453125,0,0,0,False,2.4844185190013377,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p2_n1/evaluation/attempts/20260926T184642-36f8fdd72d8e4cb5a6fca76c4227ce26/record.json
case_005,2,2,40820,95618,2.3424301812836843,333414,710982,710982,0,3.132429951951628,2,0.09967041015625,0.470611572265625,0,0,0,False,2.484445649999543,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p2_n2/evaluation/attempts/20260926T184644-b0d11ddfcb0c490b9683bd4a8db2aa5e/record.json
case_005,2,3,34420,95618,2.7779779198140617,333414,1262476,1262476,0,4.786511664177269,3,0.08197021484375,0.345001220703125,0,0,0,False,2.585123017001024,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p2_n3/evaluation/attempts/20260926T184644-095f8716487341ee8141006466173aba/record.json
case_005,2,4,35287,95618,2.7097231274973788,333414,1555314,1555314,0,5.664813115226115,4,0.06005859375,0.316802978515625,0,0,0,False,2.695507110998733,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p2_n4/evaluation/attempts/20260926T184645-a47ec1783c124738914a8555fb24ebde/record.json
case_005,2,5,35106,95618,2.723693955449211,333414,1546098,1546098,0,5.637171804423329,4,0.06005859375,0.316802978515625,0,0,0,False,2.634621376004361,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p2_n5/evaluation/attempts/20260926T184645-c26b559e85ce41058690d978052c6cc9/record.json
case_005,3,1,73787,95618,1.2958651252930733,333414,0,0,0,1.0,1,0.21038818359375,0.908966064453125,0,318822,0.0,False,2.535789088004094,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p3_n1/evaluation/attempts/20260926T184645-bcc26a312b794560bf5827f239e0198a/record.json
case_005,3,2,40429,95618,2.3650844690692323,333414,710982,710982,0,3.132429951951628,2,0.09967041015625,0.470611572265625,144486,604374,0.1929412707315119,False,2.584698405000381,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p3_n2/evaluation/attempts/20260926T184645-134edd6f4f7d4267bfb975bdf577f8dc/record.json
case_005,3,3,32392,95618,2.951901704124475,333414,1152972,1152972,0,4.4580791448469475,3,0.07763671875,0.3069305419921875,394380,645798,0.37914664605480985,False,2.535131475000526,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p3_n3/evaluation/attempts/20260926T184645-772d55e52a0843ffb0eebc2ea593c804/record.json
case_005,3,4,31233,95618,3.0614414241347294,333414,1553010,1553010,0,5.657902787525419,4,0.0615234375,0.332183837890625,505262,778762,0.39349887541042844,False,2.734772930998588,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p3_n4/evaluation/attempts/20260926T184647-a5fd696ed1234cd0a14f5ea30985137c/record.json
case_005,3,5,31056,95618,3.078889747552808,333414,1546098,1546098,0,5.637171804423329,4,0.06005859375,0.316802978515625,533390,748330,0.4161517336079643,False,2.735935016993608,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_005_p3_n5/evaluation/attempts/20260926T184647-a58dda651b7a4e6ab81eadb6e8b3affc/record.json
case_006,1,1,79627,82837,1.04031295917214,543348,12800,12800,0,1.0235576462966645,1,0.375,0.68756103515625,0,0,0,False,0.4257121600021492,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p1_n1/evaluation/attempts/20260926T184647-a2e50b269dd44195b4d7674880962301/record.json
case_006,1,2,42234,82837,1.961381825069849,543348,56200,43904,12296,1.103432790771292,2,0.375,0.9610595703125,0,0,0,False,0.575215422999463,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p1_n2/evaluation/attempts/20260926T184648-c6532478467d4a39abad32e067837290/record.json
case_006,1,3,31151,82837,2.6592083721228854,543348,0,0,0,1.0,3,0.375,0.492279052734375,0,0,0,False,0.5247256779985037,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p1_n3/evaluation/attempts/20260926T184648-e6439140eeac4ff098393c69ed1aae37/record.json
case_006,1,4,28176,82837,2.9399843838727997,543348,232112,232112,0,1.4271884685321379,4,0.0625,0.437530517578125,0,0,0,False,0.5262892059981823,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p1_n4/evaluation/attempts/20260926T184648-984e30840aec4811b22c7ac5c40d7f3b/record.json
case_006,1,5,25366,82837,3.265670582669715,543348,491636,491636,0,1.904827108961476,5,0.0625,0.437530517578125,0,0,0,False,0.5755942950054305,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p1_n5/evaluation/attempts/20260926T184648-469f53987fd4433f90a31445dd5d17cf/record.json
case_006,2,1,77634,82837,1.0670196048123246,543348,0,0,0,1.0,1,0.375,0.437530517578125,0,0,0,False,0.4252860669948859,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p2_n1/evaluation/attempts/20260926T184648-83d6dd4ba05e475e8fcfb5d72bf0135b/record.json
case_006,2,2,39362,82837,2.1044916416848736,543348,3456,3456,0,1.0063605645000995,2,0.3837890625,0.937652587890625,0,0,0,False,0.4760445130013977,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p2_n2/evaluation/attempts/20260926T184648-c9d920b276724fadb2a3d5d2581db9cc/record.json
case_006,2,3,31151,82837,2.6592083721228854,543348,0,0,0,1.0,3,0.375,0.46881103515625,0,0,0,False,0.4335157870009425,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p2_n3/evaluation/attempts/20260926T184648-e8822706fc0341d881897a7eb6bb315d/record.json
case_006,2,4,31151,82837,2.6592083721228854,543348,0,0,0,1.0,3,0.375,0.46881103515625,0,0,0,False,0.4255472390068462,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p2_n4/evaluation/attempts/20260926T184649-4ea1619ac72041628557f0911f40401a/record.json
