case,family,parent_record,result,a_name,a_proxy,a_makespan,a_record_path,b_name,b_proxy,b_makespan,b_record_path
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_003/attempts/20260926T163208-67cc2cf22a38477a928085e1cd4ff984/record.json,proxy_tie_different_time,p1_region_r1_cap4096_branch_raw,351814.3333333373,369076,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_004/attempts/20260926T163213-2d690449a83f4d5fabd1848d0cbfc391/record.json,p1_region_r1_cap4096_branch_merge,351814.3333333373,432943,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_005/attempts/20260926T163229-7e356ad1161d4200a8eac09ae4a1f196/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_003/attempts/20260926T163208-67cc2cf22a38477a928085e1cd4ff984/record.json,concordant,p1_region_r1_cap4096_branch_raw,351814.3333333373,369076,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_004/attempts/20260926T163213-2d690449a83f4d5fabd1848d0cbfc391/record.json,p1_region_r1_cap8192_branch_raw,405316.0666666723,428808,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_006/attempts/20260926T163235-1e9c92c466fc4bfc9903088a7f1e8a61/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_003/attempts/20260926T163208-67cc2cf22a38477a928085e1cd4ff984/record.json,inverted,p1_region_r1_cap4096_branch_merge,351814.3333333373,432943,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_005/attempts/20260926T163229-7e356ad1161d4200a8eac09ae4a1f196/record.json,p1_region_r1_cap8192_branch_raw,405316.0666666723,428808,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_006/attempts/20260926T163235-1e9c92c466fc4bfc9903088a7f1e8a61/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_region/evaluations/attempts/20260926T163108-4f88485a1a5e4bfb892b14d5e4954f60/record.json,proxy_tie_different_time,p1_region_r0_cap4096_affinity_raw,324421.0000000002,327552,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_001/attempts/20260926T163159-328def2819e54138acab6edf2723cb41/record.json,p1_region_r0_cap4096_affinity_merge,324421.0000000002,353557,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_002/attempts/20260926T163204-d8aec2f173064487a107096eb67f438d/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_region/evaluations/attempts/20260926T163108-4f88485a1a5e4bfb892b14d5e4954f60/record.json,concordant,p1_region_r0_cap4096_affinity_raw,324421.0000000002,327552,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_001/attempts/20260926T163159-328def2819e54138acab6edf2723cb41/record.json,p1_region_r0_cap8192_affinity_raw,299574.10000000027,305156,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_003/attempts/20260926T163208-67cc2cf22a38477a928085e1cd4ff984/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_region/evaluations/attempts/20260926T163108-4f88485a1a5e4bfb892b14d5e4954f60/record.json,concordant,p1_region_r0_cap4096_affinity_merge,324421.0000000002,353557,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_002/attempts/20260926T163204-d8aec2f173064487a107096eb67f438d/record.json,p1_region_r0_cap8192_affinity_raw,299574.10000000027,305156,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_region/region_joint/evaluations/call_003/attempts/20260926T163208-67cc2cf22a38477a928085e1cd4ff984/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,proxy_tie_different_time,p1_region_r0_cap4096_affinity_raw,239731.93333333344,242471,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_001/attempts/20260926T163256-858d240b615e41eea7b7b36edea0f3f7/record.json,p1_region_r0_cap4096_affinity_merge,239731.93333333344,260822,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_002/attempts/20260926T163301-3ace801a984b4d2a97404e451fed81f8/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_raw,239731.93333333344,242471,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_001/attempts/20260926T163256-858d240b615e41eea7b7b36edea0f3f7/record.json,p1_region_r0_cap8192_affinity_raw,257658.70000000016,264269,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_003/attempts/20260926T163305-6da8219b89ae436880257050177f5eea/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_raw,239731.93333333344,242471,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_001/attempts/20260926T163256-858d240b615e41eea7b7b36edea0f3f7/record.json,p1_region_r0_cap8192_affinity_merge,257658.70000000016,289439,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_004/attempts/20260926T163310-ba374a38098840c3b02dd347ec40331b/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_raw,239731.93333333344,242471,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_001/attempts/20260926T163256-858d240b615e41eea7b7b36edea0f3f7/record.json,p1_region_r1_cap4096_branch_raw,271209.2000000005,284184,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_005/attempts/20260926T163314-e486a7620ee343799142ab1fb3f4180f/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_raw,239731.93333333344,242471,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_001/attempts/20260926T163256-858d240b615e41eea7b7b36edea0f3f7/record.json,p1_region_r1_cap4096_branch_merge,271209.2000000005,353614,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_006/attempts/20260926T163327-09290300fcc54cc794db417ab63d5c83/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_merge,239731.93333333344,260822,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_002/attempts/20260926T163301-3ace801a984b4d2a97404e451fed81f8/record.json,p1_region_r0_cap8192_affinity_raw,257658.70000000016,264269,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_003/attempts/20260926T163305-6da8219b89ae436880257050177f5eea/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_merge,239731.93333333344,260822,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_002/attempts/20260926T163301-3ace801a984b4d2a97404e451fed81f8/record.json,p1_region_r0_cap8192_affinity_merge,257658.70000000016,289439,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_004/attempts/20260926T163310-ba374a38098840c3b02dd347ec40331b/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_merge,239731.93333333344,260822,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_002/attempts/20260926T163301-3ace801a984b4d2a97404e451fed81f8/record.json,p1_region_r1_cap4096_branch_raw,271209.2000000005,284184,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_005/attempts/20260926T163314-e486a7620ee343799142ab1fb3f4180f/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap4096_affinity_merge,239731.93333333344,260822,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_002/attempts/20260926T163301-3ace801a984b4d2a97404e451fed81f8/record.json,p1_region_r1_cap4096_branch_merge,271209.2000000005,353614,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_006/attempts/20260926T163327-09290300fcc54cc794db417ab63d5c83/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,proxy_tie_different_time,p1_region_r0_cap8192_affinity_raw,257658.70000000016,264269,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_003/attempts/20260926T163305-6da8219b89ae436880257050177f5eea/record.json,p1_region_r0_cap8192_affinity_merge,257658.70000000016,289439,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_004/attempts/20260926T163310-ba374a38098840c3b02dd347ec40331b/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap8192_affinity_raw,257658.70000000016,264269,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_003/attempts/20260926T163305-6da8219b89ae436880257050177f5eea/record.json,p1_region_r1_cap4096_branch_raw,271209.2000000005,284184,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_005/attempts/20260926T163314-e486a7620ee343799142ab1fb3f4180f/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap8192_affinity_raw,257658.70000000016,264269,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_003/attempts/20260926T163305-6da8219b89ae436880257050177f5eea/record.json,p1_region_r1_cap4096_branch_merge,271209.2000000005,353614,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_006/attempts/20260926T163327-09290300fcc54cc794db417ab63d5c83/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,inverted,p1_region_r0_cap8192_affinity_merge,257658.70000000016,289439,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_004/attempts/20260926T163310-ba374a38098840c3b02dd347ec40331b/record.json,p1_region_r1_cap4096_branch_raw,271209.2000000005,284184,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_005/attempts/20260926T163314-e486a7620ee343799142ab1fb3f4180f/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,concordant,p1_region_r0_cap8192_affinity_merge,257658.70000000016,289439,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_004/attempts/20260926T163310-ba374a38098840c3b02dd347ec40331b/record.json,p1_region_r1_cap4096_branch_merge,271209.2000000005,353614,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_006/attempts/20260926T163327-09290300fcc54cc794db417ab63d5c83/record.json
case_047,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_047_selected/evaluations/attempts/20260926T163022-c85a68d7045b48278ccadf2ee57975d6/record.json,proxy_tie_different_time,p1_region_r1_cap4096_branch_raw,271209.2000000005,284184,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_005/attempts/20260926T163314-e486a7620ee343799142ab1fb3f4180f/record.json,p1_region_r1_cap4096_branch_merge,271209.2000000005,353614,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_047_selected/region_joint/evaluations/call_006/attempts/20260926T163327-09290300fcc54cc794db417ab63d5c83/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_003/attempts/20260926T163322-57ab0a673c954927923738b6774e3210/record.json,inverted,p1_joint_r3_phase4_eft_raw,633581.9333333344,694707,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_004/attempts/20260926T163332-c24207e44c6e4cc4a9a3f0c4b7b4285f/record.json,p1_joint_r3_tensor_cap0.25_eft_raw,633722.6333333344,694310,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_005/attempts/20260926T163340-1aac3956a68b4e77ba20a3f9c57762da/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_003/attempts/20260926T163322-57ab0a673c954927923738b6774e3210/record.json,concordant,p1_joint_r3_phase4_eft_raw,633581.9333333344,694707,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_004/attempts/20260926T163332-c24207e44c6e4cc4a9a3f0c4b7b4285f/record.json,p1_joint_r3_phase2_eft_raw,633722.6333333344,694971,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_006/attempts/20260926T163348-b70acba7f86f4d299c94e6754b8e6434/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_003/attempts/20260926T163322-57ab0a673c954927923738b6774e3210/record.json,proxy_tie_different_time,p1_joint_r3_tensor_cap0.25_eft_raw,633722.6333333344,694310,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_005/attempts/20260926T163340-1aac3956a68b4e77ba20a3f9c57762da/record.json,p1_joint_r3_phase2_eft_raw,633722.6333333344,694971,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/legacy_joint/evaluations/call_006/attempts/20260926T163348-b70acba7f86f4d299c94e6754b8e6434/record.json
