problem,core,pipe,op_id,start,end,duration,cache_hit
2,0,PIPE_MTE3,1000001261,4716,4864,148,False
2,0,PIPE_V,413,4718,4733,15,False
2,0,PIPE_V,417,4733,4740,7,False
2,0,PIPE_V,418,4740,4747,7,False
2,0,PIPE_V,419,4747,4754,7,False
2,0,PIPE_MTE3,1000001264,4864,5003,139,False
2,0,PIPE_MTE3,1000001267,5003,5097,94,False
2,0,PIPE_MTE3,1000001270,5097,5220,123,False
2,0,PIPE_MTE3,1000001273,5220,5348,128,False
2,0,PIPE_MTE3,1000001276,5348,5437,89,False
2,0,PIPE_MTE3,1000001282,5437,5482,45,False
2,0,PIPE_MTE3,1000001285,5482,5511,29,False
2,0,PIPE_MTE3,1000001300,5511,5531,20,False
2,0,PIPE_MTE3,1000001303,5531,5551,20,False
2,0,PIPE_MTE3,1000001306,5551,5571,20,False
2,0,PIPE_MTE3,1000001327,5571,5584,13,False
2,0,PIPE_MTE3,1000001330,5584,5597,13,False
2,0,PIPE_MTE3,1000001354,5597,5610,13,False
2,0,PIPE_MTE2,1000001385,6000,6002,2,False
2,0,PIPE_V,423,6002,6009,7,False
2,0,PIPE_MTE2,1000001382,6002,6004,2,False
2,0,PIPE_MTE2,1000001373,6004,6071,67,False
2,0,PIPE_V,424,6009,6016,7,False
2,0,PIPE_V,425,6016,6023,7,False
2,0,PIPE_V,426,6023,6030,7,False
2,0,PIPE_V,427,6030,6037,7,False
2,0,PIPE_V,428,6037,6044,7,False
2,0,PIPE_V,429,6044,6059,15,False
2,0,PIPE_V,430,6059,6101,42,False
2,0,PIPE_MTE2,1000001376,6071,6136,65,False
2,0,PIPE_V,439,6101,6116,15,False
2,0,PIPE_M,448,6101,6161,60,False
2,0,PIPE_V,431,6116,6131,15,False
2,0,PIPE_V,432,6131,6173,42,False
2,0,PIPE_MTE2,1000001379,6136,6198,62,False
2,0,PIPE_V,440,6173,6188,15,False
2,0,PIPE_V,444,6188,6195,7,False
2,0,PIPE_V,433,6195,6210,15,False
2,0,PIPE_MTE2,1000001289,6198,6278,80,False
2,0,PIPE_V,434,6210,6252,42,False
2,0,PIPE_V,441,6252,6267,15,False
2,0,PIPE_V,435,6267,6279,12,False
2,0,PIPE_M,449,6278,6338,60,False
2,0,PIPE_MTE2,1000001316,6278,6379,101,False
2,0,PIPE_V,436,6279,6309,30,False
2,0,PIPE_V,442,6309,6321,12,False
2,0,PIPE_V,445,6321,6328,7,False
2,0,PIPE_V,446,6328,6335,7,False
2,0,PIPE_V,437,6335,6347,12,False
2,0,PIPE_V,438,6347,6377,30,False
2,0,PIPE_V,443,6377,6389,12,False
2,0,PIPE_M,450,6379,6439,60,False
2,0,PIPE_MTE2,1000001343,6379,6435,56,False
2,0,PIPE_V,447,6389,6396,7,False
2,0,PIPE_V,453,6396,6411,15,False
2,0,PIPE_MTE2,1000001361,6435,6487,52,False
2,0,PIPE_M,451,6439,6481,42,False
2,0,PIPE_V,454,6481,6496,15,False
2,0,PIPE_M,452,6487,6529,42,False
2,0,PIPE_MTE2,1000000925,6487,6646,159,False
2,0,PIPE_V,455,6496,6511,15,False
2,0,PIPE_V,456,6529,6544,15,False
2,0,PIPE_V,457,6544,6586,42,False
2,0,PIPE_M,683,6646,6760,114,False
2,0,PIPE_MTE2,1000000919,6646,6756,110,False
2,0,PIPE_MTE2,1000001184,6756,6796,40,False
2,0,PIPE_M,682,6796,6910,114,False
2,0,PIPE_V,684,6910,6934,24,False
2,0,PIPE_MTE2,1000001427,7306,7315,9,False
2,0,PIPE_V,686,7315,7339,24,False
2,0,PIPE_MTE2,1000000817,7315,7510,195,False
2,0,PIPE_V,687,7510,7534,24,False
2,0,PIPE_MTE2,1000000845,7510,7515,5,False
2,0,PIPE_MTE2,1000000931,7515,7952,437,False
2,0,PIPE_V,688,7534,7558,24,False
2,0,PIPE_V,689,7558,7582,24,False
2,0,PIPE_V,690,7582,7606,24,False
2,0,PIPE_V,691,7606,7630,24,False
2,0,PIPE_V,692,7630,7637,7,False
2,0,PIPE_V,693,7637,7645,8,False
2,0,PIPE_V,694,7645,7723,78,False
2,0,PIPE_M,695,7952,8390,438,False
2,0,PIPE_MTE2,1000000937,7952,8475,523,False
2,0,PIPE_V,696,8390,8612,222,False
2,0,PIPE_V,697,8612,8654,42,False
2,0,PIPE_M,698,8654,9092,438,False
2,0,PIPE_V,699,9092,9116,24,False
2,0,PIPE_V,700,9116,9140,24,False
2,0,PIPE_MTE3,1000001429,9140,9179,39,False
2,1,PIPE_MTE2,1000000837,0,10,10,False
2,1,PIPE_MTE2,1000000871,10,395,385,False
2,1,PIPE_M,13,395,410,15,False
2,1,PIPE_MTE2,1000000847,395,400,5,False
2,1,PIPE_MTE2,1000000819,400,609,209,False
2,1,PIPE_MTE3,1000000873,410,428,18,False
2,1,PIPE_MTE3,1000000876,428,444,16,False
2,1,PIPE_V,42,609,633,24,False
2,1,PIPE_V,43,633,657,24,False
2,1,PIPE_V,44,657,681,24,False
2,1,PIPE_V,45,681,705,24,False
2,1,PIPE_V,46,705,712,7,False
2,1,PIPE_V,47,712,720,8,False
2,1,PIPE_V,48,720,798,78,False
2,1,PIPE_MTE2,1000000998,1179,1181,2,False
2,1,PIPE_V,50,1181,1205,24,False
2,1,PIPE_MTE2,1000000899,1181,1421,240,False
2,1,PIPE_V,51,1205,1229,24,False
2,1,PIPE_MTE3,1000001000,1229,1551,322,False
2,1,PIPE_M,94,1421,1535,114,False
2,1,PIPE_MTE2,1000000887,1421,1745,324,False
2,1,PIPE_M,92,1745,1859,114,False
2,1,PIPE_MTE2,1000000893,1745,2022,277,False
2,1,PIPE_MTE3,1000001036,1859,1995,136,False
2,1,PIPE_MTE3,1000001039,1995,2094,99,False
2,1,PIPE_M,93,2022,2136,114,False
2,1,PIPE_MTE2,1000000861,2022,2028,6,False
2,1,PIPE_MTE2,1000001145,2042,2099,57,False
2,1,PIPE_MTE3,1000001042,2094,2155,61,False
2,1,PIPE_M,107,2136,2196,60,False
2,1,PIPE_MTE3,1000001045,2155,2214,59,False
2,1,PIPE_V,108,2196,2238,42,False
2,1,PIPE_M,115,2196,2238,42,False
2,1,PIPE_MTE3,1000001048,2214,2284,70,False
2,1,PIPE_V,117,2238,2253,15,False
2,1,PIPE_V,116,2253,2283,30,False
2,1,PIPE_V,121,2283,2295,12,False
2,1,PIPE_MTE3,1000001051,2284,2364,80,False
2,1,PIPE_MTE3,1000001054,2364,2444,80,False
2,1,PIPE_MTE3,1000001057,2444,2531,87,False
2,1,PIPE_MTE3,1000001060,2531,2630,99,False
2,1,PIPE_MTE2,1000001067,2599,2734,135,False
2,1,PIPE_MTE3,1000001159,2630,2765,135,False
2,1,PIPE_M,163,2734,2794,60,False
2,1,PIPE_MTE3,1000001171,2765,2770,5,False
2,1,PIPE_MTE3,1000001168,2770,2835,65,False
2,1,PIPE_V,164,2794,2836,42,False
2,1,PIPE_MTE3,1000001177,2835,2841,6,False
2,1,PIPE_MTE3,1000001186,2841,2957,116,False
2,1,PIPE_MTE2,1000001103,3056,3116,60,False
2,1,PIPE_M,167,3116,3176,60,False
2,1,PIPE_V,168,3176,3218,42,False
2,1,PIPE_V,173,3218,3233,15,False
2,1,PIPE_MTE3,1000001189,3218,3258,40,False
2,1,PIPE_V,175,3233,3248,15,False
2,1,PIPE_MTE3,1000001198,3258,3260,2,False
2,1,PIPE_MTE2,1000001202,3369,3371,2,False
2,1,PIPE_V,181,3371,3378,7,False
2,1,PIPE_MTE2,1000001094,3371,3412,41,False
2,1,PIPE_V,182,3378,3385,7,False
2,1,PIPE_V,183,3385,3392,7,False
2,1,PIPE_MTE3,1000001207,3392,3395,3,False
2,1,PIPE_M,227,3412,3454,42,False
2,1,PIPE_MTE2,1000001076,3412,3452,40,False
2,1,PIPE_MTE2,1000001121,3452,3478,26,False
2,1,PIPE_V,228,3454,3484,30,False
2,1,PIPE_M,277,3478,3520,42,False
2,1,PIPE_MTE2,1000001124,3478,3514,36,False
2,1,PIPE_V,233,3484,3496,12,False
2,1,PIPE_MTE3,1000001219,3484,3520,36,False
2,1,PIPE_V,278,3520,3550,30,False
2,1,PIPE_M,281,3520,3550,30,False
2,1,PIPE_MTE3,1000001228,3520,3522,2,False
2,1,PIPE_V,282,3550,3572,22,False
2,1,PIPE_M,283,3550,3580,30,False
2,1,PIPE_V,284,3580,3602,22,False
2,1,PIPE_V,286,3602,3614,12,False
2,1,PIPE_MTE2,1000001241,3714,3715,1,False
2,1,PIPE_V,290,3715,3722,7,False
2,1,PIPE_MTE2,1000001244,3717,3718,1,False
2,1,PIPE_MTE2,1000001235,3718,3731,13,False
2,1,PIPE_V,291,3722,3729,7,False
2,1,PIPE_V,292,3729,3736,7,False
2,1,PIPE_MTE2,1000001238,3731,3744,13,False
2,1,PIPE_V,288,3736,3746,10,False
2,1,PIPE_MTE2,1000001082,3744,3765,21,False
2,1,PIPE_V,293,3746,3753,7,False
2,1,PIPE_V,294,3753,3760,7,False
2,1,PIPE_V,295,3760,3767,7,False
2,1,PIPE_MTE2,1000001112,3765,3785,20,False
2,1,PIPE_V,296,3767,3774,7,False
2,1,PIPE_V,297,3774,3781,7,False
2,1,PIPE_V,298,3781,3788,7,False
2,1,PIPE_MTE2,1000001127,3785,3801,16,False
2,1,PIPE_V,289,3788,3798,10,False
2,1,PIPE_V,299,3798,3805,7,False
2,1,PIPE_MTE2,1000001151,3801,3827,26,False
2,1,PIPE_V,300,3805,3812,7,False
2,1,PIPE_V,301,3812,3819,7,False
2,1,PIPE_V,302,3819,3831,12,False
2,1,PIPE_MTE2,1000000907,3827,3910,83,False
2,1,PIPE_V,303,3831,3861,30,False
2,1,PIPE_V,312,3861,3873,12,False
2,1,PIPE_M,321,3861,3903,42,False
2,1,PIPE_V,304,3873,3885,12,False
2,1,PIPE_V,305,3885,3915,30,False
2,1,PIPE_MTE2,1000001010,3910,4029,119,False
2,1,PIPE_V,313,3915,3927,12,False
2,1,PIPE_M,322,3915,3957,42,False
2,1,PIPE_V,317,3927,3934,7,False
2,1,PIPE_V,306,3934,3946,12,False
2,1,PIPE_V,307,3946,3976,30,False
2,1,PIPE_V,314,3976,3988,12,False
2,1,PIPE_M,323,3976,4018,42,False
2,1,PIPE_V,308,3988,3998,10,False
2,1,PIPE_V,309,3998,4020,22,False
2,1,PIPE_V,315,4020,4030,10,False
2,1,PIPE_M,324,4020,4050,30,False
2,1,PIPE_MTE2,1000000915,4029,4188,159,False
2,1,PIPE_V,318,4030,4037,7,False
2,1,PIPE_V,319,4037,4044,7,False
2,1,PIPE_V,310,4044,4054,10,False
2,1,PIPE_V,311,4054,4076,22,False
2,1,PIPE_V,316,4076,4086,10,False
2,1,PIPE_M,325,4076,4106,30,False
2,1,PIPE_V,320,4086,4093,7,False
2,1,PIPE_V,326,4093,4105,12,False
2,1,PIPE_V,327,4105,4117,12,False
2,1,PIPE_M,390,4106,4220,114,False
2,1,PIPE_V,328,4117,4129,12,False
2,1,PIPE_V,329,4129,4141,12,False
2,1,PIPE_V,330,4141,4171,30,False
2,1,PIPE_MTE3,1000001246,4171,4238,67,False
2,1,PIPE_MTE2,1000000911,4188,4426,238,False
2,1,PIPE_M,392,4220,4334,114,False
2,1,PIPE_MTE3,1000001279,4238,4360,122,False
2,1,PIPE_MTE3,1000001288,4360,4498,138,False
2,1,PIPE_MTE2,1000001019,4426,4700,274,False
2,1,PIPE_MTE3,1000001291,4498,4633,135,False
2,1,PIPE_MTE3,1000001294,4633,4790,157,False
2,1,PIPE_M,394,4700,4814,114,False
2,1,PIPE_MTE2,1000000975,4700,4987,287,False
2,1,PIPE_MTE3,1000001297,4790,4936,146,False
2,1,PIPE_MTE3,1000001309,4936,5041,105,False
2,1,PIPE_MTE2,1000001025,4987,5116,129,False
2,1,PIPE_MTE3,1000001312,5041,5163,122,False
2,1,PIPE_M,397,5116,5194,78,False
2,1,PIPE_MTE2,1000001253,5116,5237,121,False
2,1,PIPE_MTE3,1000001333,5194,5274,80,False
2,1,PIPE_M,406,5237,5297,60,False
2,1,PIPE_MTE2,1000001259,5237,5363,126,False
2,1,PIPE_MTE3,1000001336,5274,5358,84,False
2,1,PIPE_V,407,5297,5339,42,False
2,1,PIPE_M,408,5297,5339,42,False
2,1,PIPE_V,409,5339,5369,30,False
2,1,PIPE_MTE3,1000001339,5358,5416,58,False
2,1,PIPE_M,458,5363,5423,60,False
2,1,PIPE_V,414,5369,5384,15,False
2,1,PIPE_V,415,5384,5396,12,False
2,1,PIPE_V,420,5396,5403,7,False
2,1,PIPE_V,421,5403,5410,7,False
2,1,PIPE_V,422,5410,5417,7,False
2,1,PIPE_MTE3,1000001372,5416,5472,56,False
2,1,PIPE_V,459,5423,5465,42,False
2,1,PIPE_MTE3,1000001375,5472,5498,26,False
2,1,PIPE_MTE3,1000001384,5498,5500,2,False
2,1,PIPE_MTE2,1000001283,5982,6004,22,False
2,1,PIPE_M,460,6004,6064,60,False
2,1,PIPE_MTE2,1000001391,6004,6006,2,False
2,1,PIPE_MTE2,1000001388,6006,6047,41,False
2,1,PIPE_MTE2,1000001268,6047,6141,94,False
2,1,PIPE_V,461,6064,6106,42,False
2,1,PIPE_M,462,6064,6124,60,False
2,1,PIPE_V,463,6124,6166,42,False
2,1,PIPE_M,464,6124,6166,42,False
2,1,PIPE_MTE2,1000001319,6141,6230,89,False
2,1,PIPE_V,465,6166,6196,30,False
2,1,PIPE_V,468,6196,6211,15,False
2,1,PIPE_V,469,6211,6226,15,False
2,1,PIPE_V,470,6226,6241,15,False
2,1,PIPE_MTE2,1000001346,6230,6282,52,False
2,1,PIPE_V,471,6241,6253,12,False
2,1,PIPE_V,473,6253,6260,7,False
2,1,PIPE_V,474,6260,6267,7,False
2,1,PIPE_V,475,6267,6274,7,False
2,1,PIPE_V,476,6274,6281,7,False
2,1,PIPE_V,477,6281,6288,7,False
2,1,PIPE_MTE2,1000001364,6282,6346,64,False
2,1,PIPE_V,478,6288,6295,7,False
2,1,PIPE_V,479,6295,6302,7,False
2,1,PIPE_V,480,6302,6309,7,False
2,1,PIPE_V,481,6309,6316,7,False
2,1,PIPE_V,482,6316,6323,7,False
2,1,PIPE_V,483,6323,6330,7,False
2,1,PIPE_V,484,6330,6337,7,False
2,1,PIPE_V,485,6337,6352,15,False
2,1,PIPE_MTE2,1000000882,6346,6356,10,False
2,1,PIPE_V,486,6352,6394,42,False
2,1,PIPE_MTE2,1000000927,6356,6525,169,False
2,1,PIPE_V,495,6394,6409,15,False
2,1,PIPE_M,504,6394,6454,60,False
2,1,PIPE_V,487,6409,6424,15,False
2,1,PIPE_V,488,6424,6466,42,False
2,1,PIPE_V,496,6466,6481,15,False
2,1,PIPE_M,505,6466,6526,60,False
2,1,PIPE_V,500,6481,6488,7,False
2,1,PIPE_V,489,6488,6503,15,False
2,1,PIPE_V,490,6503,6545,42,False
2,1,PIPE_MTE2,1000000921,6525,6676,151,False
2,1,PIPE_V,497,6545,6560,15,False
2,1,PIPE_M,506,6545,6605,60,False
2,1,PIPE_V,491,6560,6572,12,False
2,1,PIPE_V,492,6572,6602,30,False
2,1,PIPE_V,498,6602,6614,12,False
2,1,PIPE_M,507,6605,6647,42,False
2,1,PIPE_V,501,6614,6621,7,False
2,1,PIPE_V,502,6621,6628,7,False
2,1,PIPE_V,493,6628,6640,12,False
2,1,PIPE_V,494,6640,6670,30,False
2,1,PIPE_V,499,6670,6682,12,False
2,1,PIPE_M,508,6670,6712,42,False
2,1,PIPE_MTE2,1000001211,6676,6736,60,False
2,1,PIPE_V,503,6682,6689,7,False
2,1,PIPE_V,509,6689,6704,15,False
2,1,PIPE_V,510,6704,6719,15,False
2,1,PIPE_V,511,6719,6734,15,False
2,1,PIPE_V,512,6734,6749,15,False
2,1,PIPE_V,513,6749,6791,42,False
2,1,PIPE_V,685,6791,6802,11,False
2,1,PIPE_M,702,6791,6905,114,False
2,1,PIPE_MTE3,1000001426,6802,6806,4,False
2,1,PIPE_M,701,6905,7019,114,False
2,1,PIPE_V,703,7019,7043,24,False
2,1,PIPE_MTE2,1000001432,7782,7788,6,False
2,1,PIPE_V,705,7788,7812,24,False
2,1,PIPE_MTE2,1000000821,7788,7888,100,False
2,1,PIPE_V,706,7888,7912,24,False
2,1,PIPE_MTE2,1000000933,7888,8347,459,False
2,1,PIPE_V,707,7912,7936,24,False
2,1,PIPE_V,708,7936,7960,24,False
2,1,PIPE_V,709,7960,7984,24,False
2,1,PIPE_V,710,7984,8008,24,False
2,1,PIPE_V,711,8008,8015,7,False
2,1,PIPE_V,712,8015,8023,8,False
2,1,PIPE_V,713,8023,8101,78,False
2,1,PIPE_M,714,8347,8785,438,False
2,1,PIPE_MTE2,1000000939,8347,8867,520,False
2,1,PIPE_V,715,8785,9007,222,False
2,1,PIPE_V,716,9007,9049,42,False
2,1,PIPE_M,717,9049,9487,438,False
2,1,PIPE_V,718,9487,9511,24,False
2,1,PIPE_V,719,9511,9535,24,False
2,1,PIPE_MTE3,1000001434,9535,9574,39,False
2,2,PIPE_MTE2,1000000839,0,10,10,False
2,2,PIPE_MTE2,1000000879,10,395,385,False
2,2,PIPE_M,15,395,410,15,False
2,2,PIPE_MTE2,1000000849,395,400,5,False
2,2,PIPE_MTE2,1000000823,400,609,209,False
2,2,PIPE_MTE3,1000000881,410,428,18,False
2,2,PIPE_MTE3,1000000884,428,444,16,False
2,2,PIPE_V,52,609,633,24,False
2,2,PIPE_V,53,633,657,24,False
2,2,PIPE_V,54,657,681,24,False
2,2,PIPE_V,55,681,705,24,False
2,2,PIPE_V,56,705,712,7,False
2,2,PIPE_V,57,712,720,8,False
2,2,PIPE_V,58,720,798,78,False
2,2,PIPE_MTE2,1000001004,1181,1186,5,False
2,2,PIPE_V,60,1186,1210,24,False
2,2,PIPE_MTE2,1000000874,1186,1192,6,False
2,2,PIPE_MTE2,1000000889,1192,1458,266,False
2,2,PIPE_V,61,1210,1234,24,False
2,2,PIPE_MTE3,1000001006,1234,1558,324,False
2,2,PIPE_M,95,1458,1572,114,False
2,2,PIPE_MTE2,1000000895,1458,1780,322,False
2,2,PIPE_MTE3,1000001009,1558,1871,313,False
2,2,PIPE_M,96,1780,1894,114,False
2,2,PIPE_MTE2,1000000901,1780,2046,266,False
2,2,PIPE_MTE3,1000001063,1871,2003,132,False
2,2,PIPE_MTE3,1000001066,2003,2099,96,False
2,2,PIPE_M,97,2046,2160,114,False
2,2,PIPE_MTE2,1000000863,2046,2052,6,False
2,2,PIPE_MTE3,1000001069,2099,2159,60,False
2,2,PIPE_MTE3,1000001072,2159,2219,60,False
2,2,PIPE_MTE3,1000001075,2219,2291,72,False
2,2,PIPE_MTE3,1000001078,2291,2371,80,False
2,2,PIPE_MTE3,1000001081,2371,2451,80,False
2,2,PIPE_MTE3,1000001084,2451,2540,89,False
2,2,PIPE_MTE3,1000001087,2540,2641,101,False
2,2,PIPE_MTE2,1000001040,2594,2727,133,False
2,2,PIPE_M,109,2727,2787,60,False
2,2,PIPE_V,110,2787,2829,42,False
2,2,PIPE_M,165,2787,2847,60,False
2,2,PIPE_V,118,2829,2844,15,False
2,2,PIPE_MTE3,1000001162,2829,2949,120,False
2,2,PIPE_MTE2,1000001172,3270,3272,2,False
2,2,PIPE_V,122,3272,3279,7,False
2,2,PIPE_V,123,3279,3286,7,False
2,2,PIPE_V,124,3286,3293,7,False
2,2,PIPE_V,166,3293,3335,42,False
2,2,PIPE_MTE3,1000001180,3293,3295,2,False
2,2,PIPE_V,174,3335,3350,15,False
2,2,PIPE_MTE2,1000001199,3760,3762,2,False
2,2,PIPE_V,178,3762,3769,7,False
2,2,PIPE_V,179,3769,3776,7,False
2,2,PIPE_V,180,3776,3783,7,False
2,2,PIPE_MTE2,1000001208,3895,3898,3,False
2,2,PIPE_V,184,3898,3905,7,False
2,2,PIPE_MTE2,1000001205,3898,3901,3,False
2,2,PIPE_MTE2,1000001187,3901,3961,60,False
