batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
component_p2_seed17,component,case_001,2,2,600,01_<=1000,7,component,wcc_start0_simple_a1_per_component_lpt_mv,success,True,0.005164333037100732,,,60.0,,0.054906000033952296,0.08640508400276303,233110,116868,False,655877a24661ba151fa871d5421c86aa183360b1e6d788a93170339d297fce47,ec864bf903ff6a102477edbd9e4770ebaa0a9a881f5dc9e109a5ecbf97e7a78d,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-e76cf6c79b544fd998d14e8c30c70555/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,8,component,wcc_task_0_mv_complement_batch4,success,False,0.30466316593810916,0.1267476670909673,0.19262750004418194,60.0,,,,233110,116868,False,f5c7b64042be0bf8eced5bd7496956f1a8bc6d8f4b586c642369988c21ebfd25,3fc230a5ec3257dd301fbe743c4519c51ff40b57c01176b7e3ee271a2f6b39f7,37896192,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-7ebb03199c6d4c80b04e45be5663172d/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.02131145808380097,,,60.0,,0.06460941699333489,0.10059195896610618,199074,199074,True,5594a861a8b0de1c9fa7373367c9f8d268abf8febbb72c62477918083e9f9189,521691b61322b8e7954648716f5cdc5acbeb4f7c2ab36fecbb8588d2b83344d8,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-4e4f4a793a8942348657b6edd200fe1c/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004464375087991357,,,60.0,,0.073778040939942,0.11100712500046939,392357,199074,False,257293691decca9a29de058a35dd128314cbcd86423601e1748d1bcefea6bfcd,420a8eb3235c151b9cdc9adb43e6d991f8b7ba17d021fbbe7af880359baaaa45,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-47efd4bc538c47598d4f6251a18136ca/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,3,component,wcc_task_1_mv_complement_batch2,success,True,0.004305124981328845,,,60.0,,0.04726266709621996,0.07654354104306549,199074,199074,False,8e2bd82d83a768cdb29b7fc87d1b50e75143692ccefa3b325c60dd7614f0fd83,55969aa8dd287f89762e1a515422230710c5953de5e4882be2975d28e0368e7d,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-59899ff0f5c7491dbdb1df8354f2f774/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,True,0.00467612489592284,,,60.0,,0.0525714170653373,0.08735416701529175,199074,199074,False,53c3297a9359f9468e8aa95885083e885688f339d98818126aff27684539a471,4c09b2cb9f7dc96869b6bcfb9724afd585a1e8da9eb76f7648811b58942da621,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-90d09595c2ea4b978d0962f88694c20b/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,5,component,wcc_task_1_mv_complement_batch4,success,False,0.2977963339071721,0.12508475000504404,0.18802212504670024,60.0,,,,199074,199074,False,20ad4fdf2d8140ba9cc962e89760de1d09ea76e37bcf9af1e14bdf875dc8b2fb,cacdd27b443dac815afe83ac03f89055c79e2e4646384575aba5c8a8075837f3,37404672,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-6f87e66f346745308b2e4fdc42ebaec4/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,6,component,wcc_start0_simple_a1_per_component_lpt_mv,success,True,0.004408083972521126,,,60.0,,0.05922691698651761,0.08845795888919383,392357,199074,False,a82fc56b3f3f80c25c6e3571775c259c83d37243922417944ce4a77a94bfa275,7df514a93759a197a62b4ad35a3deaac99b4aaa41e719a3a450a2e7c8f7a77ce,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-f053ab65450047eabe3e84085c98d5a6/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,7,component,wcc_task_0_mv_complement_batch2,success,False,0.2928360840305686,0.1297747080679983,0.19002950005233288,60.0,,,,392357,199074,False,3b594f5dcab2cc3c0a974c5211ca0494f570a11f369f8a2c0bffa144e9b736a4,5fa5b7ce5a9a5545fb2b71070faba12cd11383a8cfd2383077bf1e5480be4f7b,39321600,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-7805ee6bbba749c6a8fe54131a86efb1/record.json
component_p2_seed17,component,case_004,2,2,777,01_<=1000,8,component,wcc_task_0_mv_complement_batch4,success,False,0.2932119579054415,0.14069787494372576,0.2072918340563774,60.0,,,,392357,199074,False,1f1997c32b2f40d2d2dbd7e00e3a4caeb01df13ba756ac6807fc6f169a0ec284,d98fd816fc6b2391aff4543b5026762f0546c2c66cd0830d8e33c28de6534d62,39583744,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-bf12349639064948ae5947a9c6359520/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,True,0.024585833074525,,,60.0,,0.03352012496907264,0.057108832988888025,78545,78545,True,034c032cf488155fdf521c7371818057b1ff4c57ef29080e590fcd66c3aca363,70dee0dc9f57175a555319bda57daaa5f5af5c97d198e3f5072993d5fe75e6d0,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-874611595d1941fe88d628dd2cbca698/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004405749961733818,,,60.0,,0.046726583037525415,0.07103908306453377,233110,78545,False,9faf8a79037266323c3c13cc2b0cb19eb3314bf11f69e41f4647489c64a58735,033c45712144e87fa6ce94fb69422b59b27eac9437e13d5a9f3d7df09279015a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-1b1e81c18a89488c9ab4891f703957da/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,3,component,wcc_task_2_mv_complement_batch2,success,True,0.00385262502823025,,,60.0,,0.043399292044341564,0.07315616693813354,78545,78545,False,dffe29c1bd27f967bc7d8bb7b2593f879f7193298e8e83f2cdec6be438998ce3,63b4e64ccdd5c61fb046355fba9a1efaba1f58e3a1648ee5a71eec7d1a89140c,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-c05b1f3ccda142abb49b21fe4f4221da/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,4,component,wcc_start0_simple_a3_per_component_lpt_mv,success,True,0.004271166981197894,,,60.0,,0.048956334008835256,0.07515941595192999,78545,78545,False,f4b081c37d33aa3855a43b3fd1476079fa544c315a68824cbce3711dfd842b3b,636726c30b9180714e2acab718a95ee5295b871648c5286f09e97a837e70f6f7,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-35c9b79ea914414ab5501e4afffea013/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,5,component,wcc_task_1_mv_complement_batch2,success,False,0.24207358399871737,0.10131604201160371,0.16347208293154836,60.0,,,,116868,78545,False,90a93f64dd1d0dbb61537bc24399c2b463df2cfc57606740d7e71dc2440fcd54,e35772ac35342abcf8124c371010583c7626e2a1ee24848e55b06b75564fe5ec,36388864,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-3bdd32b1110b4980a3e7bf377f30cc33/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,6,component,wcc_task_1_mv_complement_batch4,success,False,0.2434651249786839,0.10250545898452401,0.16544091701507568,60.0,,,,116868,78545,False,2992f2dd78c000145bc0eacf5e508c11703ef9c1243842cf4e54dd4dbf19a7e8,17a53ae1a90d5eae328ff45f1813151df6eb6cc17d69e4dc848fc4ed6c6ff912,36339712,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-842eda9df1464a9aa04b538214c2b72b/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,7,component,wcc_start0_simple_a2_per_component_lpt_mv,success,False,0.2570748330326751,0.10390149999875575,0.17935558292083442,60.0,,,,116868,78545,False,ccc77fd23df3747847e8de8802b870d6e31f04c01d34884e59f531e0024cd36b,f088cc63f28aab763e48344dfc835a9aa271fcf407af9f310d52a5d3f346ea77,36585472,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-0e8b169e83df472182b1a3de5c258951/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,8,component,wcc_task_2_mv_complement_batch4,success,False,0.23549724998883903,0.0974560419563204,0.16461837501265109,60.0,,,,78545,78545,False,f16c4c59a350f5ecd0303f044870771e5ec6c8327a36aeba7b9af79802f91991,b1331699fc94182e6e65786bac5462290224b802464c8d76ec96793d89a03de7,35061760,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164707-e281f70a0ee14a79a227aa99492681c2/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,9,component,wcc_start0_simple_a2_per_core_lpt_mv,success,False,0.24870337499305606,0.10034525010269135,0.16238891694229096,60.0,,,,116868,78545,False,590689dfa026ffd3ac864d50aa9311444517152a50fe17bd0d29e2bbbe719e17,b04b5c078b86659f8db86953f84c285a5dd53047d603dc4e7401d0f46ebb9e1e,36454400,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-4d1ed31a233042fda485576b94d91444/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,10,component,wcc_start0_simple_a1_per_component_lpt_mv,success,False,0.2889473750256002,0.11908429104369134,0.18642458401154727,60.0,,,,233110,78545,False,a8e8ca3a0dfe76386124536bc411df48b32c2b86708d843e70fae2614d68431a,6a10447d5f1faa32df21c6bb26952e265f444acc8f5572dda50ada7cf9999713,38043648,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-c41a963efa72401a8cc6818d2a78c0ae/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,11,component,wcc_task_0_mv_complement_batch2,success,False,0.2943892090115696,0.1193386249942705,0.1800719170132652,60.0,,,,233110,78545,False,c2533693b7e7703e39fe4793919d82af35020b90a941cb79eab7ed5d46348a7f,5d26cb288f12f310d2f25cd419b16af5f1b4efe38e97c7cc4023048f65ca9def,38223872,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-6a6f83d94fac45198387da4c7c88b7ce/record.json
component_p2_seed17,component,case_001,2,3,600,01_<=1000,12,component,wcc_task_0_mv_complement_batch4,success,False,0.29282987501937896,0.12079650000669062,0.18133120890706778,60.0,,,,233110,78545,False,f242222bace3fc94ed9fc081112215394439b0fd605ddb1bcd0242e66b86415f,33e2867ce970f0df7ce5f19dd4b1f54d484f77bd82c1bd5c4448e1056a983077,38617088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-cdff8df3a28d45da9c70ee0a51bd74a4/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,True,0.024204874993301928,,,60.0,,0.046170290908776224,0.07365337491501123,134043,134043,True,eb2b023f2cdf7a96ad437414ba9148dc16a370ee85ec66de5308fc248d564661,2992acbc1a778c3159b96838f59c932930bfad488116b6a85f23f880c09d38ae,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-4ca9e553c1374863b2dd96f95a0f175c/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004123124992474914,,,60.0,,0.052068791002966464,0.07917241705581546,392357,134043,False,0558de130797f42b357ad5de045b302424347ca6522cab40b5882e9894fb8813,bbffbcea79156e0c551928c9527b698347615f65715c6cef200241b9c7f9f9e9,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-6ac7781a16304520aacedc1d7f457dda/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,3,component,wcc_task_2_mv_complement_batch2,success,True,0.004003999987617135,,,60.0,,0.04680250003002584,0.07949429098516703,134043,134043,False,a3ce2001282226ec382778f0860f315efb0e5260562c4ff8d55d0cc7bc28b9cb,f2760402c00107bb02e75a3c6848d03359b7ca0bef6fe76f41823b7c7848a8e6,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-1f4a1577ca74441b84569e3df8f62ac5/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,4,component,wcc_start0_simple_a3_per_component_lpt_mv,success,True,0.0040357079124078155,,,60.0,,0.04347425000742078,0.07122220809105784,134043,134043,False,66553e55a8ad6fe9b8f3fb1598d1073669942e5b942a7efa1a55f9e712117387,22bca58d8df1499d347d9e49e478524ed42948bb0c6e185e171372a969ae405d,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-39c6c242ad354b38a6d4f582d9c1afbe/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,5,component,wcc_task_1_mv_complement_batch2,success,False,0.2401869170134887,0.11544575006701052,0.17825391702353954,60.0,,,,199074,134043,False,d64d6e23a489a9d63b63707263cc470cda40da1d45dd1e95fd2bff73286bc271,5d5482ebcc6ef4ba48cac5f30b8047083ed30396410e1834dccec5fa633ae80b,37175296,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-264dba8237034263bb33fdb77a5c4317/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,6,component,wcc_task_1_mv_complement_batch4,success,False,0.29475316603202373,0.11736529099289328,0.18188395898323506,60.0,,,,199074,134043,False,7f9f8cc5e7fb1ac48ed92edc7194c748ddca1c671d26c3ab8e5e2a33a41a153e,2034859d02ea1134f7d3f53960866101f1dd66f2d6a026514079eaed7ed12558,37863424,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-1241e44d383c4fd08a8a106d423139d0/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,7,component,wcc_start0_simple_a2_per_component_lpt_mv,success,False,0.2912786250235513,0.12382341595366597,0.1875749999890104,60.0,,,,199074,134043,False,f93b3570ff29603f9bd8fe0780ea5544778f018f183a5b942b919c21b0f1151b,a80f9b7272cf90dad30b6f0fef0506ebc099983093f1a6f10d5977d499b5ca7a,37584896,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164708-7d7b9633651a42dbbd30b27fbdea008b/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,8,component,wcc_task_2_mv_complement_batch4,success,False,0.24214708304498345,0.113110417034477,0.1796097920741886,60.0,,,,134043,134043,False,618c286e30627d982550b968dffe299882f87b734a33638864a57ee3412abc01,17238280ae6d2235a69ab574b1eb199b4394cca2bd13824d5a40a3731f7a95b4,36306944,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-5f1851a661674e72a2e747948017f041/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,9,component,wcc_start0_simple_a2_per_core_lpt_mv,success,False,0.2977643330814317,0.12120608403347433,0.188448500004597,60.0,,,,199074,134043,False,3fed381327e81231928bc760c31de890a3bd3331aeef5ed58b01152b826b802c,628b415d257064a5dffec193c1641756634c664de4e777c4b78c4a6603e760e4,37601280,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-27798c8ea0d742a28da79ecf4e8463e0/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,10,component,wcc_start0_simple_a1_per_component_lpt_mv,success,False,0.29205987497698516,0.1325447920244187,0.19490087497979403,60.0,,,,392357,134043,False,58f88a5e55294e796606826e64eb978f8dcd877366ed8524100f077c1c45846a,2439e593ee182628db51dcd96476e5836bb9241183f5449648bc46f92857d3e4,39665664,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-c940847e8400412d8ae4f47b8c1c4d0b/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,11,component,wcc_task_0_mv_complement_batch2,success,False,0.2812988330842927,0.12440112500917166,0.18582366697955877,60.0,,,,392357,134043,False,19d084812cbd1d8aa92215e29fe16e7a143706c65ddd0ea595d8f55a1ee4c07e,f65857d2d63d1bbdce9fa541a9a5e63e022789062ed0e5aa54019a109dcc6b6f,39469056,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-604e2196be5f4ee3beb0fa224f563c33/record.json
component_p2_seed17,component,case_004,2,3,777,01_<=1000,12,component,wcc_task_0_mv_complement_batch4,success,False,0.29586737509816885,0.1317785830469802,0.19153924996498972,60.0,,,,392357,134043,False,c0fac7a745240fcdc007e5390f357e60413451d74b6a21d5663b72356a7f5032,c575f10ec91aa5594efb09730fe0313e88d5c2cab3f5a89c9761784ea25b6ba0,39927808,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-353102f57d004fd599061d41f464e170/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,1,component,wcc_start0_simple_a4_per_core_lpt_mv,success,True,0.019930750015191734,,,60.0,,0.038185416953638196,0.061584957991726696,58984,58984,True,cbe64604db7e2c5dda49d2074a797eaf98591da31bfba9ed669e8182ddd0d679,2a677050dd5b46524f88e82bf343a8c05b6f68bab5c7ab944a62d3345871c45a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-d02d39bf3db74f91aa41f6e2f9eddf83/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004742207936942577,,,60.0,,0.046722291968762875,0.07616091694217175,233110,58984,False,a14f2994b547ee66652ec9cd0a75e20bdb6d7600df42941dffd259115868f401,acd466c59fc676a6367af8215af05b2183e055d0388ae66b7eafc9f31813bf3c,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-450b9275cf05412db1c18bcf2f2a4515/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,3,component,wcc_task_3_mv_complement_batch2,success,True,0.004196333000436425,,,60.0,,0.035804999992251396,0.061035457998514175,58984,58984,False,8425651727d955d48077b0b46e6da1fc4e92db26babadd1433a42cd69ad2c2d2,371d15ec53b1fef9fd2a714bed536b893b90bbc1e6fdfd053f2558b8357dce05,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-83ec4a41bbfb40d68b7f3c2c859bf835/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,4,component,wcc_start0_simple_a4_per_component_lpt_mv,success,True,0.004619125043973327,,,60.0,,0.03863091696985066,0.06457666703499854,58984,58984,False,f8d5c57bf6725b3feed24e279173e6b65c0b62818913e4ecc4c4c2c2d60985fa,16abdffe41e7d7c19d37eb1f73b88ad4bb87daf45b81bf8a1968e8e31bd34368,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-aa9531faafd64158a0c594bc44c716b6/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,5,component,wcc_task_2_mv_complement_batch2,success,False,0.23933604208286852,0.0926455829758197,0.15559145796578377,60.0,,,,78545,58984,False,8fe200ad0a30916ace52a4265a444876586a8cdcc8e3b89ffd7b5ac6d1bb9d13,5bcae77e0779111b127b989299b68397efd70b0043781fbe43899bae51b4738c,35274752,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-5d0c1a5562ad4a5f8f9cc913cc3c1c86/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,6,component,wcc_task_2_mv_complement_batch4,success,False,0.24530941701959819,0.09330258402042091,0.15716229192912579,60.0,,,,78545,58984,False,ba2cdd67213e447a9792311638e0c98b3770e9e526f9ee22e853244bcc7476fe,cf5734e2c406af2a3a9dbb573b446d10a7c0f7911963e237d58d457b9ddb6cdf,34914304,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164709-d55d01a05a1a4e9397c748040251938b/record.json
