case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_001,119,3,0.005,1164,152,1316,1316,3,479
case_001,120,3,0.005,1164,152,1316,1316,3,483
case_001,121,3,0.005,1164,152,1316,1316,3,487
case_001,122,3,0.005,1164,152,1316,1316,3,491
case_001,123,3,0.005,1164,152,1316,1316,3,495
case_001,124,3,0.005,1164,152,1316,1316,3,499
case_001,125,3,0.005,1164,152,1316,1316,3,503
case_001,126,3,0.005,1164,152,1316,1316,3,507
case_001,127,3,0.005,1164,152,1316,1316,3,511
case_001,128,3,0.005,1164,152,1316,1316,3,515
case_001,129,3,0.005,1164,152,1316,1316,3,519
case_001,130,3,0.005,1164,152,1316,1316,3,523
case_001,131,3,0.005,1164,152,1316,1316,3,527
case_001,132,3,0.005,1164,152,1316,1316,3,531
case_001,133,3,0.005,1164,152,1316,1316,3,535
case_001,134,3,0.005,1164,152,1316,1316,3,539
case_001,135,3,0.005,1164,152,1316,1316,3,543
case_001,136,3,0.005,1164,152,1316,1316,3,547
case_001,137,3,0.005,1164,152,1316,1316,3,551
case_001,138,3,0.005,1164,152,1316,1316,3,555
case_001,139,3,0.005,1164,152,1316,1316,3,559
case_001,140,3,0.005,1164,152,1316,1316,3,563
case_001,141,3,0.005,1164,152,1316,1316,3,567
case_001,142,3,0.005,1164,152,1316,1316,3,571
case_001,143,3,0.005,1164,152,1316,1316,3,575
case_001,144,3,0.005,1164,152,1316,1316,3,579
case_001,145,3,0.005,1164,152,1316,1316,3,583
case_001,146,3,0.005,1164,152,1316,1316,3,587
case_001,147,3,0.005,1164,152,1316,1316,3,591
case_001,148,3,0.005,1164,152,1316,1316,3,595
case_001,149,3,0.005,1164,152,1316,1316,3,599
case_001,150,3,0.005,1164,152,1316,1316,3,603
case_001,151,3,0.005,1164,152,1316,1316,3,607
case_001,152,3,0.005,1164,152,1316,1316,3,611
case_001,153,3,0.005,1164,152,1316,1316,3,615
case_001,154,3,0.005,1164,152,1316,1316,3,619
case_001,155,3,0.005,1164,152,1316,1316,3,623
case_001,156,3,0.005,1164,152,1316,1316,3,627
case_001,157,3,0.005,1164,152,1316,1316,3,631
case_001,158,3,0.005,1164,152,1316,1316,3,635
case_001,159,3,0.005,1164,152,1316,1316,3,639
case_001,160,3,0.005,1164,152,1316,1316,3,643
case_001,161,3,0.005,1164,152,1316,1316,3,647
case_001,162,3,0.005,1164,152,1316,1316,3,651
case_001,163,3,0.005,1164,152,1316,1316,3,655
case_001,164,3,0.005,1164,152,1316,1316,3,659
case_001,165,3,0.005,1164,152,1316,1316,3,663
case_001,166,3,0.005,1164,152,1316,1316,3,667
case_001,167,3,0.005,1164,152,1316,1316,3,671
case_001,168,3,0.005,1164,152,1316,1316,3,675
case_001,169,3,0.005,1164,152,1316,1316,3,679
case_001,170,3,0.005,1164,152,1316,1316,3,683
case_001,171,3,0.005,1164,152,1316,1316,3,687
case_001,172,3,0.005,1164,152,1316,1316,3,691
case_001,173,3,0.005,1164,152,1316,1316,3,695
case_001,174,3,0.005,1164,152,1316,1316,3,699
case_001,175,3,0.005,1164,152,1316,1316,3,703
case_001,176,3,0.005,1164,152,1316,1316,3,707
case_001,177,3,0.005,1164,152,1316,1316,3,711
case_001,178,3,0.005,1164,152,1316,1316,3,715
case_001,179,3,0.005,1164,152,1316,1316,3,719
case_001,180,3,0.005,1164,152,1316,1316,3,723
case_001,181,3,0.005,1164,152,1316,1316,3,727
case_001,182,3,0.005,1164,152,1316,1316,3,731
case_001,183,3,0.005,1164,152,1316,1316,3,735
case_001,184,3,0.005,1164,152,1316,1316,3,739
case_001,185,3,0.005,1164,152,1316,1316,3,743
case_001,186,3,0.005,1164,152,1316,1316,3,747
case_001,187,3,0.005,1164,152,1316,1316,3,751
case_001,188,3,0.005,1164,152,1316,1316,3,755
case_001,189,3,0.005,1164,152,1316,1316,3,759
case_001,190,3,0.005,1164,152,1316,1316,3,763
case_001,191,3,0.005,1164,152,1316,1316,3,767
case_001,192,3,0.005,1164,152,1316,1316,3,771
case_001,193,3,0.005,1164,152,1316,1316,3,775
case_001,194,3,0.005,1164,152,1316,1316,3,779
case_001,195,3,0.005,1164,152,1316,1316,3,783
case_001,196,3,0.005,1164,152,1316,1316,3,787
case_001,197,3,0.005,1164,152,1316,1316,3,791
case_001,198,3,0.005,1164,152,1316,1316,3,795
case_001,199,3,0.005,1164,152,1316,1316,3,799
case_002,0,1798,1.0,240000,35928,275928,2976,24,3
case_003,0,13194,0.9806020066889632,383172,304201,687373,28285,305,15
case_003,1,165,0.012263099219620958,0,10335,10335,1515,39,13353
case_003,2,19,0.0014121144555927165,12360,2337,14697,5295,9,13537
case_003,3,13,0.000966183574879227,6180,1214,7394,5334,12,13577
case_003,4,12,0.0008918617614269788,6180,1201,7381,5321,11,13553
case_003,5,12,0.0008918617614269788,6180,1201,7381,5321,11,13585
case_003,6,11,0.0008175399479747306,6180,1188,7368,5308,10,13593
case_003,7,11,0.0008175399479747306,6180,1188,7368,5308,10,13601
case_003,8,9,0.0006688963210702341,6180,1162,7342,5282,8,13529
case_003,9,9,0.0006688963210702341,6180,1162,7342,5282,8,13569
case_004,0,7,0.009009009009009009,3474,432,3906,2748,6,5
case_004,1,7,0.009009009009009009,3474,432,3906,2748,6,13
case_004,2,7,0.009009009009009009,3474,432,3906,2748,6,21
case_004,3,7,0.009009009009009009,3474,432,3906,2748,6,29
case_004,4,7,0.009009009009009009,3474,432,3906,2748,6,37
case_004,5,7,0.009009009009009009,3474,432,3906,2748,6,45
case_004,6,7,0.009009009009009009,3474,432,3906,2748,6,53
case_004,7,7,0.009009009009009009,3474,432,3906,2748,6,61
case_004,8,7,0.009009009009009009,3474,432,3906,2748,6,69
case_004,9,7,0.009009009009009009,3474,432,3906,2748,6,77
case_004,10,7,0.009009009009009009,3474,432,3906,2748,6,85
case_004,11,7,0.009009009009009009,3474,432,3906,2748,6,93
case_004,12,7,0.009009009009009009,3474,432,3906,2748,6,101
case_004,13,7,0.009009009009009009,3474,432,3906,2748,6,109
case_004,14,7,0.009009009009009009,3474,432,3906,2748,6,117
case_004,15,7,0.009009009009009009,3474,432,3906,2748,6,125
case_004,16,7,0.009009009009009009,3474,432,3906,2748,6,133
case_004,17,7,0.009009009009009009,3474,432,3906,2748,6,141
case_004,18,7,0.009009009009009009,3474,432,3906,2748,6,149
case_004,19,7,0.009009009009009009,3474,432,3906,2748,6,157
case_004,20,7,0.009009009009009009,3474,432,3906,2748,6,165
case_004,21,7,0.009009009009009009,3474,432,3906,2748,6,173
case_004,22,7,0.009009009009009009,3474,432,3906,2748,6,181
case_004,23,7,0.009009009009009009,3474,432,3906,2748,6,189
case_004,24,7,0.009009009009009009,3474,432,3906,2748,6,197
case_004,25,7,0.009009009009009009,3474,432,3906,2748,6,205
case_004,26,7,0.009009009009009009,3474,432,3906,2748,6,213
case_004,27,7,0.009009009009009009,3474,432,3906,2748,6,221
case_004,28,7,0.009009009009009009,3474,432,3906,2748,6,229
case_004,29,7,0.009009009009009009,3474,432,3906,2748,6,237
case_004,30,7,0.009009009009009009,3474,432,3906,2748,6,245
case_004,31,7,0.009009009009009009,3474,432,3906,2748,6,253
case_004,32,7,0.009009009009009009,3474,432,3906,2748,6,261
case_004,33,7,0.009009009009009009,3474,432,3906,2748,6,269
case_004,34,7,0.009009009009009009,3474,432,3906,2748,6,277
case_004,35,7,0.009009009009009009,3474,432,3906,2748,6,285
case_004,36,7,0.009009009009009009,3474,432,3906,2748,6,293
case_004,37,7,0.009009009009009009,3474,432,3906,2748,6,301
case_004,38,7,0.009009009009009009,3474,432,3906,2748,6,309
case_004,39,7,0.009009009009009009,3474,432,3906,2748,6,317
case_004,40,7,0.009009009009009009,3474,432,3906,2748,6,325
case_004,41,7,0.009009009009009009,3474,432,3906,2748,6,333
case_004,42,7,0.009009009009009009,3474,432,3906,2748,6,341
case_004,43,7,0.009009009009009009,3474,432,3906,2748,6,349
case_004,44,7,0.009009009009009009,3474,432,3906,2748,6,357
case_004,45,7,0.009009009009009009,3474,432,3906,2748,6,365
case_004,46,7,0.009009009009009009,3474,432,3906,2748,6,373
case_004,47,7,0.009009009009009009,3474,432,3906,2748,6,381
case_004,48,7,0.009009009009009009,3474,432,3906,2748,6,389
case_004,49,7,0.009009009009009009,3474,432,3906,2748,6,397
case_004,50,7,0.009009009009009009,3474,432,3906,2748,6,405
case_004,51,7,0.009009009009009009,3474,432,3906,2748,6,413
case_004,52,7,0.009009009009009009,3474,432,3906,2748,6,421
case_004,53,7,0.009009009009009009,3474,432,3906,2748,6,429
case_004,54,7,0.009009009009009009,3474,432,3906,2748,6,437
case_004,55,7,0.009009009009009009,3474,432,3906,2748,6,445
case_004,56,7,0.009009009009009009,3474,432,3906,2748,6,453
case_004,57,7,0.009009009009009009,3474,432,3906,2748,6,461
case_004,58,7,0.009009009009009009,3474,432,3906,2748,6,469
case_004,59,7,0.009009009009009009,3474,432,3906,2748,6,477
case_004,60,7,0.009009009009009009,3474,432,3906,2748,6,485
case_004,61,7,0.009009009009009009,3474,432,3906,2748,6,493
case_004,62,7,0.009009009009009009,3474,432,3906,2748,6,501
case_004,63,7,0.009009009009009009,3474,432,3906,2748,6,509
case_004,64,7,0.009009009009009009,3474,432,3906,2748,6,517
case_004,65,7,0.009009009009009009,3474,432,3906,2748,6,525
case_004,66,7,0.009009009009009009,3474,432,3906,2748,6,533
case_004,67,7,0.009009009009009009,3474,432,3906,2748,6,541
case_004,68,7,0.009009009009009009,3474,432,3906,2748,6,549
case_004,69,7,0.009009009009009009,3474,432,3906,2748,6,557
case_004,70,7,0.009009009009009009,3474,432,3906,2748,6,565
case_004,71,7,0.009009009009009009,3474,432,3906,2748,6,573
case_004,72,7,0.009009009009009009,3474,432,3906,2748,6,581
case_004,73,7,0.009009009009009009,3474,432,3906,2748,6,589
case_004,74,7,0.009009009009009009,3474,432,3906,2748,6,597
case_004,75,7,0.009009009009009009,3474,432,3906,2748,6,605
case_004,76,7,0.009009009009009009,3474,432,3906,2748,6,613
case_004,77,7,0.009009009009009009,3474,432,3906,2748,6,621
case_004,78,7,0.009009009009009009,3474,432,3906,2748,6,629
case_004,79,7,0.009009009009009009,3474,432,3906,2748,6,637
case_004,80,7,0.009009009009009009,3474,432,3906,2748,6,645
case_004,81,7,0.009009009009009009,3474,432,3906,2748,6,653
case_004,82,7,0.009009009009009009,3474,432,3906,2748,6,661
case_004,83,7,0.009009009009009009,3474,432,3906,2748,6,669
case_004,84,7,0.009009009009009009,3474,432,3906,2748,6,677
case_004,85,7,0.009009009009009009,3474,432,3906,2748,6,685
case_004,86,7,0.009009009009009009,3474,432,3906,2748,6,693
case_004,87,7,0.009009009009009009,3474,432,3906,2748,6,701
case_004,88,7,0.009009009009009009,3474,432,3906,2748,6,709
case_004,89,7,0.009009009009009009,3474,432,3906,2748,6,717
case_004,90,7,0.009009009009009009,3474,432,3906,2748,6,725
case_004,91,7,0.009009009009009009,3474,432,3906,2748,6,733
case_004,92,7,0.009009009009009009,3474,432,3906,2748,6,741
case_004,93,7,0.009009009009009009,3474,432,3906,2748,6,749
case_004,94,7,0.009009009009009009,3474,432,3906,2748,6,757
case_004,95,7,0.009009009009009009,3474,432,3906,2748,6,765
case_004,96,7,0.009009009009009009,3474,432,3906,2748,6,773
case_004,97,7,0.009009009009009009,3474,432,3906,2748,6,781
case_004,98,7,0.009009009009009009,3474,432,3906,2748,6,789
case_004,99,7,0.009009009009009009,3474,432,3906,2748,6,797
case_004,100,7,0.009009009009009009,3474,432,3906,2748,6,805
case_004,101,7,0.009009009009009009,3474,432,3906,2748,6,813
case_004,102,7,0.009009009009009009,3474,432,3906,2748,6,821
case_004,103,7,0.009009009009009009,3474,432,3906,2748,6,829
case_004,104,7,0.009009009009009009,3474,432,3906,2748,6,837
case_004,105,7,0.009009009009009009,3474,432,3906,2748,6,845
case_004,106,7,0.009009009009009009,3474,432,3906,2748,6,853
case_004,107,7,0.009009009009009009,3474,432,3906,2748,6,861
case_004,108,7,0.009009009009009009,3474,432,3906,2748,6,869
case_004,109,7,0.009009009009009009,3474,432,3906,2748,6,877
case_004,110,7,0.009009009009009009,3474,432,3906,2748,6,885
case_005,0,4113,1.0,63882,60930,124812,6894,138,13
case_006,0,136,0.20058997050147492,0,30328,30328,2836,22,164
case_006,1,63,0.09292035398230089,0,6915,6915,664,12,13
case_006,2,52,0.07669616519174041,0,6276,6276,1354,16,624
case_006,3,48,0.07079646017699115,0,6224,6224,1341,15,730
case_006,4,47,0.06932153392330384,0,6211,6211,1328,14,836
case_006,5,41,0.06047197640117994,0,1037,1037,346,16,1241
case_006,6,39,0.05752212389380531,0,1011,1011,359,17,1156
case_006,7,37,0.05457227138643068,0,985,985,333,15,1071
case_006,8,21,0.030973451327433628,828,462,1290,641,12,462
case_006,9,14,0.02064896755162242,2048,376,2424,826,10,997
case_006,10,13,0.019174041297935103,1332,737,2069,1625,12,1556
case_006,11,12,0.017699115044247787,468,316,784,628,11,445
case_006,12,12,0.017699115044247787,1176,1251,2427,2427,12,521
case_006,13,12,0.017699115044247787,360,185,545,305,10,1368
case_006,14,12,0.017699115044247787,360,185,545,305,10,1494
case_006,15,12,0.017699115044247787,1332,724,2056,1612,11,1573
case_006,16,11,0.016224188790560472,1176,1238,2414,2414,11,549
case_006,17,11,0.016224188790560472,1176,1238,2414,2414,11,577
case_006,18,10,0.014749262536873156,1176,1225,2401,2401,10,493
case_006,19,10,0.014749262536873156,2048,324,2372,774,6,969
case_006,20,10,0.014749262536873156,2048,324,2372,774,6,1025
case_006,21,10,0.014749262536873156,360,159,519,279,8,1389
case_006,22,10,0.014749262536873156,360,159,519,279,8,1431
case_006,23,9,0.01327433628318584,360,146,506,266,7,1410
case_006,24,9,0.01327433628318584,360,146,506,266,7,1473
case_006,25,9,0.01327433628318584,1332,685,2017,1573,8,1590
case_006,26,8,0.011799410029498525,360,133,493,253,6,1347
case_007,0,7,0.0018018018018018018,1764,456,2220,1632,6,5
case_007,1,7,0.0018018018018018018,1764,456,2220,1632,6,13
case_007,2,7,0.0018018018018018018,1764,456,2220,1632,6,21
case_007,3,7,0.0018018018018018018,1764,456,2220,1632,6,29
case_007,4,7,0.0018018018018018018,1764,456,2220,1632,6,37
case_007,5,7,0.0018018018018018018,1764,456,2220,1632,6,45
case_007,6,7,0.0018018018018018018,1764,456,2220,1632,6,53
case_007,7,7,0.0018018018018018018,1764,456,2220,1632,6,61
case_007,8,7,0.0018018018018018018,1764,456,2220,1632,6,69
case_007,9,7,0.0018018018018018018,1764,456,2220,1632,6,77
case_007,10,7,0.0018018018018018018,1764,456,2220,1632,6,85
case_007,11,7,0.0018018018018018018,1764,456,2220,1632,6,93
case_007,12,7,0.0018018018018018018,1764,456,2220,1632,6,101
case_007,13,7,0.0018018018018018018,1764,456,2220,1632,6,109
case_007,14,7,0.0018018018018018018,1764,456,2220,1632,6,117
case_007,15,7,0.0018018018018018018,1764,456,2220,1632,6,125
case_007,16,7,0.0018018018018018018,1764,456,2220,1632,6,133
case_007,17,7,0.0018018018018018018,1764,456,2220,1632,6,141
case_007,18,7,0.0018018018018018018,1764,456,2220,1632,6,149
case_007,19,7,0.0018018018018018018,1764,456,2220,1632,6,157
case_007,20,7,0.0018018018018018018,1764,456,2220,1632,6,165
case_007,21,7,0.0018018018018018018,1764,456,2220,1632,6,173
case_007,22,7,0.0018018018018018018,1764,456,2220,1632,6,181
case_007,23,7,0.0018018018018018018,1764,456,2220,1632,6,189
case_007,24,7,0.0018018018018018018,1764,456,2220,1632,6,197
case_007,25,7,0.0018018018018018018,1764,456,2220,1632,6,205
case_007,26,7,0.0018018018018018018,1764,456,2220,1632,6,213
case_007,27,7,0.0018018018018018018,1764,456,2220,1632,6,221
case_007,28,7,0.0018018018018018018,1764,456,2220,1632,6,229
case_007,29,7,0.0018018018018018018,1764,456,2220,1632,6,237
case_007,30,7,0.0018018018018018018,1764,456,2220,1632,6,245
case_007,31,7,0.0018018018018018018,1764,456,2220,1632,6,253
case_007,32,7,0.0018018018018018018,1764,456,2220,1632,6,261
case_007,33,7,0.0018018018018018018,1764,456,2220,1632,6,269
case_007,34,7,0.0018018018018018018,1764,456,2220,1632,6,277
case_007,35,7,0.0018018018018018018,1764,456,2220,1632,6,285
case_007,36,7,0.0018018018018018018,1764,456,2220,1632,6,293
case_007,37,7,0.0018018018018018018,1764,456,2220,1632,6,301
case_007,38,7,0.0018018018018018018,1764,456,2220,1632,6,309
case_007,39,7,0.0018018018018018018,1764,456,2220,1632,6,317
case_007,40,7,0.0018018018018018018,1764,456,2220,1632,6,325
case_007,41,7,0.0018018018018018018,1764,456,2220,1632,6,333
case_007,42,7,0.0018018018018018018,1764,456,2220,1632,6,341
case_007,43,7,0.0018018018018018018,1764,456,2220,1632,6,349
case_007,44,7,0.0018018018018018018,1764,456,2220,1632,6,357
case_007,45,7,0.0018018018018018018,1764,456,2220,1632,6,365
case_007,46,7,0.0018018018018018018,1764,456,2220,1632,6,373
case_007,47,7,0.0018018018018018018,1764,456,2220,1632,6,381
case_007,48,7,0.0018018018018018018,1764,456,2220,1632,6,389
case_007,49,7,0.0018018018018018018,1764,456,2220,1632,6,397
case_007,50,7,0.0018018018018018018,1764,456,2220,1632,6,405
case_007,51,7,0.0018018018018018018,1764,456,2220,1632,6,413
case_007,52,7,0.0018018018018018018,1764,456,2220,1632,6,421
case_007,53,7,0.0018018018018018018,1764,456,2220,1632,6,429
case_007,54,7,0.0018018018018018018,1764,456,2220,1632,6,437
case_007,55,7,0.0018018018018018018,1764,456,2220,1632,6,445
case_007,56,7,0.0018018018018018018,1764,456,2220,1632,6,453
case_007,57,7,0.0018018018018018018,1764,456,2220,1632,6,461
case_007,58,7,0.0018018018018018018,1764,456,2220,1632,6,469
case_007,59,7,0.0018018018018018018,1764,456,2220,1632,6,477
case_007,60,7,0.0018018018018018018,1764,456,2220,1632,6,485
case_007,61,7,0.0018018018018018018,1764,456,2220,1632,6,493
case_007,62,7,0.0018018018018018018,1764,456,2220,1632,6,501
case_007,63,7,0.0018018018018018018,1764,456,2220,1632,6,509
case_007,64,7,0.0018018018018018018,1764,456,2220,1632,6,517
case_007,65,7,0.0018018018018018018,1764,456,2220,1632,6,525
case_007,66,7,0.0018018018018018018,1764,456,2220,1632,6,533
case_007,67,7,0.0018018018018018018,1764,456,2220,1632,6,541
case_007,68,7,0.0018018018018018018,1764,456,2220,1632,6,549
case_007,69,7,0.0018018018018018018,1764,456,2220,1632,6,557
case_007,70,7,0.0018018018018018018,1764,456,2220,1632,6,565
case_007,71,7,0.0018018018018018018,1764,456,2220,1632,6,573
case_007,72,7,0.0018018018018018018,1764,456,2220,1632,6,581
case_007,73,7,0.0018018018018018018,1764,456,2220,1632,6,589
case_007,74,7,0.0018018018018018018,1764,456,2220,1632,6,597
case_007,75,7,0.0018018018018018018,1764,456,2220,1632,6,605
case_007,76,7,0.0018018018018018018,1764,456,2220,1632,6,613
case_007,77,7,0.0018018018018018018,1764,456,2220,1632,6,621
case_007,78,7,0.0018018018018018018,1764,456,2220,1632,6,629
case_007,79,7,0.0018018018018018018,1764,456,2220,1632,6,637
case_007,80,7,0.0018018018018018018,1764,456,2220,1632,6,645
case_007,81,7,0.0018018018018018018,1764,456,2220,1632,6,653
case_007,82,7,0.0018018018018018018,1764,456,2220,1632,6,661
case_007,83,7,0.0018018018018018018,1764,456,2220,1632,6,669
case_007,84,7,0.0018018018018018018,1764,456,2220,1632,6,677
case_007,85,7,0.0018018018018018018,1764,456,2220,1632,6,685
case_007,86,7,0.0018018018018018018,1764,456,2220,1632,6,693
case_007,87,7,0.0018018018018018018,1764,456,2220,1632,6,701
case_007,88,7,0.0018018018018018018,1764,456,2220,1632,6,709
case_007,89,7,0.0018018018018018018,1764,456,2220,1632,6,717
case_007,90,7,0.0018018018018018018,1764,456,2220,1632,6,725
case_007,91,7,0.0018018018018018018,1764,456,2220,1632,6,733
case_007,92,7,0.0018018018018018018,1764,456,2220,1632,6,741
case_007,93,7,0.0018018018018018018,1764,456,2220,1632,6,749
case_007,94,7,0.0018018018018018018,1764,456,2220,1632,6,757
case_007,95,7,0.0018018018018018018,1764,456,2220,1632,6,765
case_007,96,7,0.0018018018018018018,1764,456,2220,1632,6,773
case_007,97,7,0.0018018018018018018,1764,456,2220,1632,6,781
case_007,98,7,0.0018018018018018018,1764,456,2220,1632,6,789
case_007,99,7,0.0018018018018018018,1764,456,2220,1632,6,797
case_007,100,7,0.0018018018018018018,1764,456,2220,1632,6,805
case_007,101,7,0.0018018018018018018,1764,456,2220,1632,6,813
case_007,102,7,0.0018018018018018018,1764,456,2220,1632,6,821
case_007,103,7,0.0018018018018018018,1764,456,2220,1632,6,829
case_007,104,7,0.0018018018018018018,1764,456,2220,1632,6,837
case_007,105,7,0.0018018018018018018,1764,456,2220,1632,6,845
case_007,106,7,0.0018018018018018018,1764,456,2220,1632,6,853
case_007,107,7,0.0018018018018018018,1764,456,2220,1632,6,861
case_007,108,7,0.0018018018018018018,1764,456,2220,1632,6,869
case_007,109,7,0.0018018018018018018,1764,456,2220,1632,6,877
case_007,110,7,0.0018018018018018018,1764,456,2220,1632,6,885
