case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_002,1000000276,1536,1,1,1,0
case_002,1000000278,4608,4,1,1,0
case_002,1000000288,1536,1,1,1,0
case_002,1000000290,4608,4,1,1,0
case_002,1000000300,1536,1,1,1,0
case_002,1000000302,4608,4,1,1,0
case_002,1000000312,1536,1,1,1,0
case_002,1000000314,4608,4,1,1,0
case_002,1000000324,1536,1,1,1,0
case_002,1000000326,4608,4,1,1,0
case_002,1000000336,1536,1,1,1,0
case_002,1000000338,4608,4,1,1,0
case_002,1000000348,1536,1,1,1,0
case_002,1000000350,4608,4,1,1,0
case_002,1000000360,1536,1,1,1,0
case_002,1000000362,4608,4,1,1,0
case_002,1000000372,1536,1,1,1,0
case_002,1000000374,4608,4,1,1,0
case_002,1000000384,1536,1,1,1,0
case_002,1000000386,4608,4,1,1,0
case_002,1000000396,1536,1,1,1,0
case_002,1000000398,4608,4,1,1,0
case_002,1000000408,1536,1,1,1,0
case_002,1000000410,4608,4,1,1,0
case_002,1000000420,1536,1,1,1,0
case_002,1000000422,4608,4,1,1,0
case_002,1000000432,1536,1,1,1,0
case_002,1000000434,4608,4,1,1,0
case_002,1000000444,1536,1,1,1,0
case_002,1000000446,4608,4,1,1,0
case_002,1000000456,1536,1,1,1,0
case_002,1000000458,4608,4,1,1,0
case_002,1000000468,1536,1,1,1,0
case_002,1000000470,4608,4,1,1,0
case_002,1000000480,1536,1,1,1,0
case_002,1000000482,4608,4,1,1,0
case_002,1000000492,1536,1,1,1,0
case_002,1000000494,4608,4,1,1,0
case_002,1000000504,1536,1,1,1,0
case_002,1000000506,4608,4,1,1,0
case_002,1000000516,1536,1,1,1,0
case_002,1000000518,4608,4,1,1,0
case_002,1000000528,1536,1,1,1,0
case_002,1000000530,4608,4,1,1,0
case_002,1000000540,1536,1,1,1,0
case_002,1000000542,4608,4,1,1,0
case_002,1000000552,1536,1,1,1,0
case_002,1000000554,4608,4,1,1,0
case_002,1000000564,1536,1,1,1,0
case_002,1000000566,4608,4,1,1,0
case_002,1000000576,1536,1,1,1,0
case_002,1000000578,4608,4,1,1,0
case_002,1000000588,1536,1,1,1,0
case_002,1000000590,4608,4,1,1,0
case_002,1000000600,1536,1,1,1,0
case_002,1000000602,4608,4,1,1,0
case_002,1000000612,1536,1,1,1,0
case_002,1000000614,4608,4,1,1,0
case_002,1000000624,1536,1,1,1,0
case_002,1000000626,4608,4,1,1,0
case_002,1000000636,1536,1,1,1,0
case_002,1000000638,4608,4,1,1,0
case_002,1000000648,1536,1,1,1,0
case_002,1000000650,4608,4,1,1,0
case_002,1000000660,1536,1,1,1,0
case_002,1000000662,4608,4,1,1,0
case_002,1000000672,1536,1,1,1,0
case_002,1000000674,4608,4,1,1,0
case_002,1000000684,1536,1,1,1,0
case_002,1000000686,4608,4,1,1,0
case_002,1000000696,1536,1,1,1,0
case_002,1000000698,4608,4,1,1,0
case_002,1000000708,1536,1,1,1,0
case_002,1000000710,4608,4,1,1,0
case_002,1000000720,1536,1,1,1,0
case_002,1000000722,4608,4,1,1,0
case_002,1000000732,1536,1,1,1,0
case_002,1000000734,4608,4,1,1,0
case_002,1000000744,1536,1,1,1,0
case_002,1000000746,4608,4,1,1,0
case_002,1000000756,1536,1,1,1,0
case_002,1000000758,4608,4,1,1,0
case_002,1000000768,1536,1,1,1,0
case_002,1000000770,4608,4,1,1,0
case_002,1000000780,1536,1,1,1,0
case_002,1000000782,4608,4,1,1,0
case_002,1000000792,1536,1,1,1,0
case_002,1000000794,4608,8,1,1,0
case_002,1000000812,1536,1,1,1,0
case_002,1000000814,4608,4,1,1,0
case_002,1000000824,1536,1,1,1,0
case_002,1000000826,4608,4,1,1,0
case_002,1000000836,1536,1,1,1,0
case_002,1000000838,4608,4,1,1,0
case_002,1000000848,1536,1,1,1,0
case_002,1000000850,4608,4,1,1,0
case_002,1000000860,1536,1,1,1,0
case_002,1000000862,4608,4,1,1,0
case_002,1000000872,1536,1,1,1,0
case_002,1000000874,4608,4,1,1,0
case_002,1000000884,1536,1,1,1,0
case_002,1000000886,4608,4,1,1,0
case_002,1000000896,1536,1,1,1,0
case_002,1000000898,4608,4,1,1,0
case_002,1000000908,1536,1,1,1,0
case_002,1000000910,4608,4,1,1,0
case_002,1000000920,1536,1,1,1,0
case_002,1000000922,4608,4,1,1,0
case_002,1000000932,1536,1,1,1,0
case_002,1000000934,4608,4,1,1,0
case_002,1000000944,1536,1,1,1,0
case_002,1000000946,4608,4,1,1,0
case_002,1000000956,1536,1,1,1,0
case_002,1000000958,4608,4,1,1,0
case_002,1000000968,1536,1,1,1,0
case_002,1000000970,4608,4,1,1,0
case_002,1000000980,1536,1,1,1,0
case_002,1000000982,4608,4,1,1,0
case_002,1000000992,1536,1,1,1,0
case_002,1000000994,4608,4,1,1,0
case_002,1000001004,1536,1,1,1,0
case_002,1000001006,4608,4,1,1,0
case_002,1000001016,1536,1,1,1,0
case_002,1000001018,4608,4,1,1,0
case_002,1000001028,1536,1,1,1,0
case_002,1000001030,4608,4,1,1,0
case_002,1000001040,1536,1,1,1,0
case_002,1000001042,4608,4,1,1,0
case_002,1000001052,1536,1,1,1,0
case_002,1000001054,4608,4,1,1,0
case_002,1000001064,1536,1,1,1,0
case_002,1000001066,4608,4,1,1,0
case_002,1000001076,1536,1,1,1,0
case_002,1000001078,4608,4,1,1,0
case_002,1000001088,1536,1,1,1,0
case_002,1000001090,4608,4,1,1,0
case_002,1000001100,1536,1,1,1,0
case_002,1000001102,4608,4,1,1,0
case_002,1000001112,1536,1,1,1,0
case_002,1000001114,4608,4,1,1,0
case_002,1000001124,1536,1,1,1,0
case_002,1000001126,4608,4,1,1,0
case_002,1000001136,1536,1,1,1,0
case_002,1000001138,4608,4,1,1,0
case_002,1000001148,1536,1,1,1,0
case_002,1000001150,4608,4,1,1,0
case_002,1000001160,1536,1,1,1,0
case_002,1000001162,4608,4,1,1,0
case_002,1000001172,1536,1,1,1,0
case_002,1000001174,4608,4,1,1,0
case_002,1000001184,1536,1,1,1,0
case_002,1000001186,4608,4,1,1,0
case_002,1000001196,1536,1,1,1,0
case_002,1000001198,4608,4,1,1,0
case_002,1000001208,1536,1,1,1,0
case_002,1000001210,4608,4,1,1,0
case_002,1000001220,1536,1,1,1,0
case_002,1000001222,4608,4,1,1,0
case_002,1000001232,1536,1,1,1,0
case_002,1000001234,4608,4,1,1,0
case_002,1000001244,1536,1,1,1,0
case_002,1000001246,4608,4,1,1,0
case_002,1000001256,1536,1,1,1,0
case_002,1000001258,4608,4,1,1,0
case_002,1000001268,1536,1,1,1,0
case_002,1000001270,4608,4,1,1,0
case_002,1000001280,1536,1,1,1,0
case_002,1000001282,4608,4,1,1,0
case_002,1000001292,1536,1,1,1,0
case_002,1000001294,4608,4,1,1,0
case_002,1000001304,1536,1,1,1,0
case_002,1000001306,4608,4,1,1,0
case_002,1000001316,1536,1,1,1,0
case_002,1000001318,4608,4,1,1,0
case_002,1000001328,1536,1,1,1,0
case_002,1000001330,4608,4,1,1,0
case_002,1000001340,1536,1,1,1,0
case_002,1000001342,4608,4,1,1,0
case_002,1000001352,1536,1,1,1,0
case_002,1000001354,4608,4,1,1,0
case_002,1000001364,1536,1,1,1,0
case_002,1000001366,4608,4,1,1,0
case_002,1000001376,1536,1,1,1,0
case_002,1000001378,4608,4,1,1,0
case_002,1000001388,1536,1,1,1,0
case_002,1000001390,4608,4,1,1,0
case_002,1000001400,1536,1,1,1,0
case_002,1000001402,4608,4,1,1,0
case_002,1000001412,1536,1,1,1,0
case_002,1000001414,4608,4,1,1,0
case_002,1000001424,1536,1,1,1,0
case_002,1000001426,4608,4,1,1,0
case_002,1000001436,1536,1,1,1,0
case_002,1000001438,4608,4,1,1,0
case_002,1000001448,1536,1,1,1,0
case_002,1000001450,4608,4,1,1,0
case_002,1000001460,1536,1,1,1,0
case_002,1000001462,4608,4,1,1,0
case_002,1000001472,1536,1,1,1,0
case_002,1000001474,4608,4,1,1,0
case_002,1000001484,1536,1,1,1,0
case_002,1000001486,4608,4,1,1,0
case_002,1000001496,1536,1,1,1,0
case_002,1000001498,4608,4,1,1,0
case_002,1000001508,1536,1,1,1,0
case_002,1000001510,4608,4,1,1,0
case_002,1000001520,1536,1,1,1,0
case_002,1000001522,4608,4,1,1,0
case_002,1000001532,1536,1,1,1,0
case_002,1000001534,4608,4,1,1,0
case_002,1000001544,1536,1,1,1,0
case_002,1000001546,4608,4,1,1,0
case_002,1000001556,1536,1,1,1,0
case_002,1000001558,4608,4,1,1,0
case_002,1000001568,1536,1,1,1,0
case_002,1000001570,4608,4,1,1,0
case_002,1000001580,1536,1,1,1,0
case_002,1000001582,4608,4,1,1,0
case_002,1000001592,1536,1,1,1,0
case_002,1000001594,4608,4,1,1,0
case_002,1000001604,1536,1,1,1,0
case_002,1000001606,4608,4,1,1,0
case_002,1000001616,1536,1,1,1,0
case_002,1000001618,4608,4,1,1,0
case_002,1000001628,1536,1,1,1,0
case_002,1000001630,4608,4,1,1,0
case_002,1000001640,1536,1,1,1,0
case_002,1000001642,4608,4,1,1,0
case_002,1000001652,1536,1,1,1,0
case_002,1000001654,4608,4,1,1,0
case_002,1000001664,1536,1,1,1,0
case_002,1000001666,4608,4,1,1,0
case_002,1000001676,1536,1,1,1,0
case_002,1000001678,4608,4,1,1,0
case_002,1000001688,1536,1,1,1,0
case_002,1000001690,4608,4,1,1,0
case_002,1000001700,1536,1,1,1,0
case_002,1000001702,4608,4,1,1,0
case_002,1000001712,1536,1,1,1,0
case_002,1000001714,4608,4,1,1,0
case_002,1000001724,1536,1,1,1,0
case_002,1000001726,4608,4,1,1,0
case_002,1000001736,1536,1,1,1,0
case_002,1000001738,4608,4,1,1,0
case_002,1000001748,1536,1,1,1,0
case_002,1000001750,4608,4,1,1,0
case_002,1000001760,1536,1,1,1,0
case_002,1000001762,4608,4,1,1,0
case_002,1000001772,1536,1,1,1,0
case_002,1000001774,4608,4,1,1,0
case_002,1000001784,1536,1,1,1,0
case_002,1000001786,4608,4,1,1,0
case_002,1000001796,1536,1,1,1,0
case_002,1000001798,4608,4,1,1,0
case_002,1000001808,1536,1,1,1,0
case_002,1000001810,4608,4,1,1,0
case_002,1000001820,1536,1,1,1,0
case_002,1000001822,4608,4,1,1,0
case_002,1000001832,1536,1,1,1,0
case_002,1000001834,4608,4,1,1,0
case_002,1000001844,1536,1,1,1,0
case_002,1000001846,4608,4,1,1,0
case_002,1000001856,1536,1,1,1,0
case_002,1000001858,4608,4,1,1,0
case_002,1000001868,1536,1,1,1,0
case_002,1000001870,4608,4,1,1,0
case_002,1000001880,1536,1,1,1,0
case_002,1000001882,4608,4,1,1,0
case_002,1000001892,1536,1,1,1,0
case_002,1000001894,4608,4,1,1,0
case_002,1000001904,1536,1,1,1,0
case_002,1000001906,4608,4,1,1,0
case_002,1000001916,1536,1,1,1,0
case_002,1000001918,4608,4,1,1,0
case_002,1000001928,1536,1,1,1,0
case_002,1000001930,4608,4,1,1,0
case_002,1000001940,1536,1,1,1,0
case_002,1000001942,4608,4,1,1,0
case_002,1000001952,1536,1,1,1,0
case_002,1000001954,4608,4,1,1,0
case_002,1000001964,1536,1,1,1,0
case_002,1000001966,4608,4,1,1,0
case_002,1000001976,1536,1,1,1,0
case_002,1000001978,4608,4,1,1,0
case_002,1000001988,1536,1,1,1,0
case_002,1000001990,4608,4,1,1,0
case_002,1000002000,1536,1,1,1,0
case_002,1000002002,4608,4,1,1,0
case_002,1000002012,1536,1,1,1,0
case_002,1000002014,4608,4,1,1,0
case_002,1000002024,1536,1,1,1,0
case_002,1000002026,4608,4,1,1,0
case_002,1000002036,1536,1,1,1,0
case_002,1000002038,4608,4,1,1,0
case_002,1000002048,1536,1,1,1,0
case_002,1000002050,4608,4,1,1,0
case_002,1000002060,1536,1,1,1,0
case_002,1000002062,4608,4,1,1,0
case_002,1000002072,1536,1,1,1,0
case_002,1000002074,4608,4,1,1,0
case_002,1000002084,1536,1,1,1,0
case_002,1000002086,4608,4,1,1,0
case_002,1000002096,1536,1,1,1,0
case_002,1000002098,4608,4,1,1,0
case_002,1000002108,1536,1,1,1,0
case_002,1000002110,4608,4,1,1,0
case_002,1000002120,1536,1,1,1,0
case_002,1000002122,4608,4,1,1,0
case_002,1000002132,1536,1,1,1,0
case_002,1000002134,4608,4,1,1,0
case_002,1000002144,1536,1,1,1,0
case_002,1000002146,4608,4,1,1,0
case_002,1000002156,1536,1,1,1,0
case_002,1000002158,4608,4,1,1,0
case_002,1000002168,1536,1,1,1,0
case_002,1000002170,4608,4,1,1,0
case_002,1000002180,1536,1,1,1,0
case_002,1000002182,4608,4,1,1,0
case_002,1000002192,1536,1,1,1,0
case_002,1000002194,4608,4,1,1,0
case_002,1000002204,1536,1,1,1,0
case_002,1000002206,4608,4,1,1,0
case_002,1000002216,1536,1,1,1,0
case_002,1000002218,4608,4,1,1,0
case_002,1000002228,1536,1,1,1,0
case_002,1000002230,4608,4,1,1,0
case_002,1000002240,1536,1,1,1,0
case_002,1000002242,4608,4,1,1,0
case_002,1000002252,1536,1,1,1,0
case_002,1000002254,4608,4,1,1,0
case_002,1000002264,1536,1,1,1,0
case_002,1000002266,4608,4,1,1,0
case_002,1000002276,1536,1,1,1,0
case_002,1000002278,4608,4,1,1,0
case_002,1000002288,1536,1,1,1,0
case_002,1000002290,4608,4,1,1,0
case_002,1000002300,1536,1,1,1,0
case_002,1000002302,4608,4,1,1,0
case_002,1000002312,1536,1,1,1,0
case_002,1000002314,4608,4,1,1,0
case_002,1000002324,1536,1,1,1,0
case_002,1000002326,4608,4,1,1,0
case_002,1000002336,1536,1,1,1,0
case_002,1000002338,4608,4,1,1,0
case_002,1000002348,1536,1,1,1,0
case_002,1000002350,4608,4,1,1,0
case_002,1000002360,1536,1,1,1,0
case_002,1000002362,4608,4,1,1,0
case_002,1000002372,1536,1,1,1,0
case_002,1000002374,4608,4,1,1,0
case_002,1000002384,1536,1,1,1,0
case_002,1000002386,4608,4,1,1,0
case_003,1000000000,2048,3,1,1,0
case_003,1000000002,2048,3,1,1,0
case_003,1000000004,2048,3,1,1,0
case_003,1000000006,2048,3,1,1,0
case_003,1000000008,2048,3,1,1,0
case_003,1000000010,2048,3,1,1,0
case_003,1000000012,2048,3,1,1,0
case_003,1000000014,2048,3,1,1,0
case_003,1000000016,2048,3,1,1,0
case_003,1000000018,128,36,1,1,0
case_003,1000000020,2,108,1,1,0
case_003,1000000022,2,54,1,1,0
case_003,1000000024,2,972,1,1,0
case_003,1000000026,8192,1,1,1,0
case_003,1000000029,8192,1,1,1,0
case_003,1000000032,8192,1,1,1,0
case_003,1000000035,4096,8,1,1,0
case_003,1000000037,4096,8,1,1,0
case_003,1000000039,4096,8,1,1,0
case_003,1000000041,4096,8,1,1,0
case_003,1000000043,4096,8,1,1,0
case_003,1000000045,4096,8,1,1,0
case_003,1000000047,4096,8,1,1,0
case_003,1000000049,4096,8,1,1,0
case_003,1000000051,16384,8,1,1,0
case_003,1000000053,16384,8,1,1,0
case_003,1000000055,8192,1,1,1,0
case_003,1000000058,8192,1,1,1,0
case_003,1000000061,8192,1,1,1,0
case_003,1000000064,4096,1,1,1,0
case_003,1000000066,4096,1,1,1,0
case_003,1000000068,4096,1,1,1,0
case_003,1000000070,4096,1,1,1,0
case_003,1000000072,4096,1,1,1,0
case_003,1000000074,4096,1,1,1,0
case_003,1000000076,4096,1,1,1,0
case_003,1000000078,4096,1,1,1,0
case_003,1000000080,16384,1,1,1,0
case_003,1000000082,16384,1,1,1,0
case_003,1000002271,8192,1,1,1,0
case_003,1000002274,8192,1,1,1,0
case_003,1000002277,8192,1,1,1,0
case_003,1000002280,4096,8,1,1,0
case_003,1000002282,4096,8,1,1,0
case_003,1000002284,4096,8,1,1,0
case_003,1000002286,4096,8,1,1,0
case_003,1000002288,4096,8,1,1,0
case_003,1000002290,4096,8,1,1,0
case_003,1000002292,4096,8,1,1,0
case_003,1000002294,4096,8,1,1,0
case_003,1000002296,16384,8,1,1,0
case_003,1000002298,16384,8,1,1,0
case_003,1000002300,8192,1,1,1,0
case_003,1000002303,8192,1,1,1,0
case_003,1000002306,8192,1,1,1,0
case_003,1000002309,4096,1,1,1,0
case_003,1000002311,4096,1,1,1,0
case_003,1000002313,4096,1,1,1,0
case_003,1000002315,4096,1,1,1,0
case_003,1000002317,4096,1,1,1,0
case_003,1000002319,4096,1,1,1,0
case_003,1000002321,4096,1,1,1,0
case_003,1000002323,4096,1,1,1,0
case_003,1000002325,16384,1,1,1,0
case_003,1000002327,16384,1,1,1,0
case_003,1000004516,8192,1,1,1,0
case_003,1000004519,8192,1,1,1,0
case_003,1000004522,8192,1,1,1,0
case_003,1000004525,4096,8,1,1,0
case_003,1000004527,4096,8,1,1,0
case_003,1000004529,4096,8,1,1,0
case_003,1000004531,4096,8,1,1,0
case_003,1000004533,4096,8,1,1,0
case_003,1000004535,4096,8,1,1,0
case_003,1000004537,4096,8,1,1,0
case_003,1000004539,4096,8,1,1,0
case_003,1000004541,16384,8,1,1,0
